ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|35ccc9c2a900187053199b177d5f02fc|2024-09-08|14:57:08|1725775028|health_fitness|72.91|0|fraud_Fadel Inc|41.904678|-84.194293
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|5955b4047604e5ee0dd923d4db04ecbc|2024-12-19|15:46:13|1734590773|personal_care|72.57|0|fraud_Medhurst, Cartwright and Ebert|42.195658|-84.617646
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|ca17acd72c61dd2b0ec3993b7e09d7aa|2024-12-08|12:40:02|1733629202|kids_pets|76.41|0|fraud_Gleason and Sons|42.711704|-84.027031
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|eb49da37cf056c9c2f1d984f632dfe3e|2024-11-07|20:07:30|1730977650|home|77.82|0|fraud_Gaylord-Powlowski|42.353893|-83.654592
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|e84e97d70982dd79025f1ca6928f8db5|2024-07-28|23:45:30|1722177930|entertainment|75.93|0|fraud_Effertz LLC|42.557146|-84.467360
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|fe9ac42f30882a54ff73127c0882f935|2024-10-20|20:30:45|1729423845|home|76.93|0|fraud_Windler, Goodwin and Kovacek|42.685331|-84.016054
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|0b1f8a084b07a9c732a51b9b4e7a5aaa|2024-09-07|19:43:37|1725705817|health_fitness|75.84|0|fraud_Ledner, Hartmann and Feest|41.465709|-85.370933
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|1594d1e4c741b73b615520856ab94aa9|2024-08-09|14:30:28|1723181428|entertainment|73.20|0|fraud_Kilback and Sons|41.093843|-83.839080
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|5830de93f475c8beb62aa0292323e19d|2024-12-25|19:03:58|1735121038|travel|75.06|0|fraud_Gislason Group|41.053007|-84.767868
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|fb53f01ab6537975a9f684a810615d38|2024-07-12|12:00:13|1720753213|shopping_pos|72.88|0|fraud_Pouros-Haag|42.135738|-84.537364
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|1ab30ac29638157e3b9daed05cacb3ab|2024-07-20|15:00:19|1721455219|entertainment|74.73|0|fraud_Larkin, Stracke and Greenfelder|41.279919|-83.849519
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|78f4d9479b20659af03c1cb5662902c1|2024-10-21|21:53:12|1729515192|home|92.64|0|fraud_Prosacco, Kreiger and Kovacek|42.676605|-83.664512
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|724f1d79b039ec8c3dfdbc4ab271fbc8|2024-11-16|22:15:54|1731762954|home|91.01|0|fraud_Denesik, Powlowski and Pouros|42.667621|-85.010655
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|1a72794525e7c1769ed5ab28de45f46c|2024-12-13|19:00:13|1734084013|kids_pets|71.99|0|fraud_Rau-Grant|41.575932|-85.316174
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|2f85b91083f163674b6e66dea579abe2|2024-12-12|18:18:30|1733995110|kids_pets|83.52|0|fraud_Hauck, Dietrich and Funk|41.654817|-83.601227
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|f6ec0c83262189b90d18b6451c249ec7|2024-12-02|15:51:30|1733122290|kids_pets|76.81|0|fraud_Hauck, Dietrich and Funk|41.958905|-83.938545
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|9d3ba0fe70399b321f7919e34dfa97d3|2024-08-17|13:02:54|1723867374|food_dining|81.54|0|fraud_Kuphal-Toy|40.908775|-83.455250
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|95691bad1a7ba062e500582430e49d2e|2024-12-12|16:38:50|1733989130|kids_pets|80.03|0|fraud_Dare, Casper and Bartoletti|41.127418|-83.610910
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|f3ae8ae5fa8ab4a6e05c49838aeae4af|2024-12-15|14:05:51|1734239151|personal_care|90.26|0|fraud_Zulauf LLC|42.441381|-85.398806
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|6a5de87f0a5da8f57222572f2153d302|2024-12-20|16:26:55|1734679615|personal_care|80.35|0|fraud_Rolfson-Kunde|42.465533|-84.725856
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|c9b5103be91debb485333c63eceb933d|2024-11-28|21:43:52|1732797832|kids_pets|57.48|0|fraud_Windler LLC|41.548461|-84.342120
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|b3201ab08e787f30f1523194ecf00033|2024-12-27|16:28:36|1735284516|travel|72.28|0|fraud_Kris-Kertzmann|41.859393|-83.822887
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|bee71007d4e87d197f4ed2f8f553d4aa|2024-12-20|18:41:46|1734687706|personal_care|78.27|0|fraud_Labadie LLC|40.989259|-84.631008
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|1304fa623a437ee58e9e72562eb44296|2024-08-21|23:43:02|1724251382|food_dining|77.01|0|fraud_Kutch, Steuber and Gerhold|41.006371|-83.883679
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|552537c9180b5cfd7ce2e1256ee7a9d2|2024-12-25|21:00:45|1735128045|travel|84.94|0|fraud_Treutel-King|41.162067|-84.802618
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|30d53e4ba1ba62fcecb0cad48cecb9fa|2024-12-15|20:21:21|1734261681|kids_pets|69.74|0|fraud_Schimmel-Olson|42.686384|-84.175848
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|35c1bec88f9a7d9e96ca2b8e88fd6855|2024-07-27|19:41:42|1722076902|entertainment|96.32|0|fraud_Reichel Inc|42.097805|-83.547027
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|1e86e6e9440567809b5922a08d25995e|2024-10-02|12:17:27|1727839047|health_fitness|70.14|0|fraud_Roob-Okuneva|41.438385|-84.909609
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|0793ac738b84fd13b9dc82d42213a7e2|2024-12-15|20:39:53|1734262793|personal_care|89.26|0|fraud_Schiller Ltd|41.048536|-85.051692
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|d15ce03489bd2cfe361b394238412162|2024-09-05|22:14:40|1725542080|food_dining|69.33|0|fraud_Kutch, Steuber and Gerhold|42.849982|-83.969849
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|8f231de7eb55bafd24c79a5096dc8303|2024-08-14|17:46:44|1723625204|food_dining|80.11|0|fraud_Zboncak Ltd|42.873427|-85.341800
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|dcc2769ef2022dd73703c44de72b665a|2024-08-03|15:21:24|1722666084|entertainment|92.98|0|fraud_Heaney-Marquardt|42.170375|-84.323283
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|c84bc5b7997f630cf67c9b106b6bd5fd|2024-07-15|17:29:19|1721032159|entertainment|80.77|0|fraud_Bins-Tillman|41.205743|-85.442003
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|9e96fdff425ce6c3271830e9f81a87dc|2024-07-14|17:35:58|1720946158|entertainment|84.54|0|fraud_Effertz LLC|42.722391|-84.564017
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|9511d6fadb10ed6ef5db85deaaccd965|2024-09-20|20:15:29|1726830929|health_fitness|79.42|0|fraud_Schroeder Group|41.341232|-83.928233
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|64caaf444df00d657fae70a41b396be2|2024-07-07|15:26:15|1720333575|shopping_pos|70.24|0|fraud_Conroy Ltd|41.512579|-84.464779
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|bb0d5672d80eee86b8e67854064f316a|2024-12-10|22:44:13|1733838253|kids_pets|79.30|0|fraud_Bernier and Sons|41.752686|-83.910715
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|c5eca6474ef6fd590d94cd98cafb8234|2024-08-30|16:13:00|1725001980|food_dining|103.98|0|fraud_Schuppe-Schuppe|41.735062|-83.885139
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|91e03af0e961b9473a98c4fbbf081aec|2024-11-15|17:01:19|1731657679|home|90.76|0|fraud_Connelly-Carter|42.312291|-85.188935
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|088843521a42edfbf96c4e2e0c0d6b25|2024-09-19|17:53:56|1726736036|health_fitness|73.53|0|fraud_Dare, Fritsch and Zboncak|42.889329|-84.936811
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|408927634e2d308f36e7b3d87cc415ba|2024-12-08|20:59:49|1733659189|kids_pets|82.78|0|fraud_Cartwright PLC|42.671222|-84.107152
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|657560473a4442087c9a5d7e503806a8|2024-12-08|13:05:23|1733630723|kids_pets|84.93|0|fraud_Barton LLC|42.611219|-83.510773
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|90085083587b423131726538b0c7aacc|2024-07-16|21:36:24|1721133384|entertainment|86.67|0|fraud_Douglas-White|41.095561|-83.483257
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|7c0c8b00cca31a2a8be6bb5fcd2bc5bb|2024-12-20|17:22:33|1734682953|personal_care|69.83|0|fraud_Becker, Harris and Harvey|42.830122|-84.810399
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|cf08821ae0936bd6f5f4f4180047e1af|2024-11-01|21:51:34|1730465494|home|82.12|0|fraud_Terry Ltd|42.071824|-84.319843
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|785521d56e7432759460aee6fd8a7b8c|2024-10-12|19:37:29|1728729449|home|81.08|0|fraud_Kling, Howe and Schneider|42.849165|-84.471931
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|493cae287fc301202bbbdcf6ad04a111|2024-08-30|22:26:06|1725024366|food_dining|84.89|0|fraud_Will Ltd|41.624154|-84.760711
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|c8e21d4bfa765fd21fda4a141159c5b7|2024-12-27|20:09:08|1735297748|travel|67.54|0|fraud_Gislason Group|41.388016|-84.783078
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|6b9a680bf1131522bb44a6257b541ed3|2024-10-23|19:32:49|1729679569|home|76.75|0|fraud_White and Sons|42.625176|-84.552316
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|4641158a55aef964dd47dfc1b1c7baa9|2024-07-13|13:18:02|1720844282|entertainment|86.60|0|fraud_Lind-Buckridge|41.130950|-85.136968
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|3bf2584ff91d94804870a45027c6ba31|2024-11-23|13:21:16|1732335676|home|79.68|0|fraud_Kutch-Ferry|42.802828|-83.551997
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|4c72a0e5828b7e1f56d00ee4c978acca|2024-09-03|13:16:19|1725336979|food_dining|82.33|0|fraud_Bernhard-Lesch|42.647850|-83.740887
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|11337510083cdbb0477b26ef51aaec81|2024-08-27|14:16:03|1724735763|food_dining|75.49|0|fraud_Hermiston, Russel and Price|42.351446|-85.140932
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|819f8e8a87a26b069425b46853d456ca|2024-12-29|18:34:49|1735464889|travel|78.39|0|fraud_Kris-Kertzmann|42.187843|-84.347611
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|0ffffafb6aadc8393c5dcb0b7ea81a61|2024-09-24|13:23:59|1727151839|health_fitness|89.80|0|fraud_Hamill-D'Amore|41.136874|-84.135988
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|5da889898c413ed1ab42bd1d6b4da2b1|2024-12-12|20:13:42|1734002022|kids_pets|70.82|0|fraud_Pouros, Walker and Spencer|42.876564|-85.005715
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|3a0edb63ae05f72b8a11054f62940f96|2024-11-03|13:30:26|1730608226|home|70.57|0|fraud_Bahringer, Bergnaum and Quitzon|41.662562|-84.210833
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|3446367c98344ed58eb8302a848ac53d|2024-10-19|23:15:16|1729347316|home|80.46|0|fraud_Gaylord-Powlowski|41.614680|-84.765084
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|852d7bf2134402dd5801368310546531|2024-10-14|20:09:37|1728904177|home|72.59|0|fraud_McDermott, Osinski and Morar|42.733860|-85.283641
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|e1e45dbfc38118c393a9f6eced00234f|2024-10-09|18:34:22|1728466462|home|84.46|0|fraud_Reilly LLC|41.153454|-83.719768
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|e6a6a3fe0a29f6bf200b9153442e33e6|2024-11-28|14:26:14|1732771574|kids_pets|67.26|0|fraud_Gleason and Sons|42.005564|-83.785505
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|af9627153d67513a62eff2e09164a8a7|2024-11-21|18:03:12|1732179792|home|77.73|0|fraud_Kutch-Ferry|41.610302|-84.181043
652-02-7281|3529907472966946|Arthur|Kim|M|0808 Parker Springs Suite 485|Pittsford|MI|49271|41.8963|-84.444|2256|Waste management officer|1985-02-04|630718559741|adults_2550_male_rural.json|3da468a96f3b5c2171768409af06f117|2024-11-27|12:05:43|1732676743|kids_pets|74.91|0|fraud_Pacocha-Weissnat|42.183278|-83.736719
