ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|0a42f132af25b45321d3bb738888938f|2024-07-28|14:57:32|1722146252|entertainment|38.83|0|fraud_Wilkinson Ltd|42.814108|-82.038644
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|1d61e24812588a47dffa3b8f58378ace|2024-08-26|14:02:23|1724648543|food_dining|100.98|0|fraud_Daugherty-Thompson|44.442134|-83.129199
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|b05cd10e556310ee559219ffab3dfebc|2024-08-06|15:44:45|1722926685|entertainment|25.40|0|fraud_Klein Group|44.076900|-82.124991
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|7986a41bfb4dd79d5cd93230e526e2c3|2024-09-24|22:19:07|1727183947|health_fitness|117.61|0|fraud_Mante, Luettgen and Hackett|43.425027|-83.273277
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|13bc32cd0a9051481b76e4ae447855d8|2024-08-07|19:12:13|1723025533|entertainment|7.87|0|fraud_Dibbert-Green|43.091871|-83.565530
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|5b64ae07d37423f06bdf999458fbb5fa|2024-11-25|18:34:58|1732527298|kids_pets|27.90|0|fraud_Cartwright PLC|42.773495|-82.369041
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|fa0f16e4dbeda0ee9cd0109290580cad|2024-11-16|19:23:06|1731752586|kids_pets|46.20|0|fraud_Larkin Ltd|43.273072|-82.893780
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|4b1b062e999fd32fe02d00f97a472d63|2024-11-09|17:07:49|1731139669|home|84.85|0|fraud_Schmidt-Larkin|44.004040|-82.240051
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|e35e59210b33a7b9a728d436fca8cfaa|2024-08-27|17:45:33|1724748333|food_dining|41.66|0|fraud_Zboncak Ltd|42.982677|-83.006018
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|708ef1ae827fc8ec2256584c4da72764|2024-12-14|13:00:54|1734148854|personal_care|36.34|0|fraud_Bartoletti and Sons|44.498934|-82.238754
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|bd8880c9c6b563f9f7eac157c1cf4e0e|2024-08-08|19:35:58|1723113358|entertainment|35.17|0|fraud_Abbott-Rogahn|42.689473|-82.871062
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|e0ff13d851cebb10c4d21a7d70e58db5|2024-10-27|22:02:04|1730034124|home|148.87|0|fraud_Koss, Hansen and Lueilwitz|44.272477|-83.268613
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|44b4b6e6992d25b8a0dd3086dd4e7140|2024-12-21|12:28:36|1734751716|personal_care|20.55|0|fraud_Leffler-Goldner|43.483697|-83.138023
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|351d6e9435607004dd58174551a1fbfa|2024-08-17|20:36:14|1723894574|food_dining|42.48|0|fraud_Kilback LLC|43.616645|-81.958448
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|89e1ca403e303ab76e5d9665dc3bc90d|2024-11-03|21:16:55|1730636215|home|15.18|0|fraud_Quitzon-Goyette|43.176751|-83.269549
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|e8019dbaa68885b12bca0e9c011eda93|2024-12-20|16:41:16|1734680476|personal_care|33.85|0|fraud_Schoen, Nienow and Bauch|44.410065|-82.156480
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|69a776cef85335ca59a1ead4402ad0cf|2024-12-10|17:51:20|1733820680|personal_care|16.14|0|fraud_Kautzer and Sons|43.020301|-81.799335
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|07353c94880545a7365057096db5e4cd|2024-12-03|19:24:52|1733221492|kids_pets|71.29|0|fraud_Daugherty LLC|43.853800|-83.080321
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|6819c8273bd38b0ab5ea61f7a8c6442b|2024-12-27|22:01:37|1735304497|travel|35.68|0|fraud_Monahan, Hermann and Johns|44.208840|-81.862630
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|ac41be18629d1d6f4caef0044c11cfce|2024-10-23|15:10:51|1729663851|home|155.87|0|fraud_O'Connell-Ullrich|44.533044|-83.252642
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|eacdbb6d360f1e6517396517d235912b|2024-07-31|19:56:57|1722423417|entertainment|6.31|0|fraud_Howe PLC|43.316098|-83.189633
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|2f0f9e7e15efd322b6e3605a83ad95a1|2024-11-17|14:53:07|1731822787|kids_pets|4.95|0|fraud_Schoen-Quigley|43.211351|-82.426834
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|013dedf58e27e35a349ad4b65e894b34|2024-12-29|16:35:51|1735457751|travel|33.34|0|fraud_Goyette-Herzog|43.994479|-82.633036
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|6790279055ffde90c8fa948275e5db13|2024-08-23|16:30:46|1724398246|food_dining|15.03|0|fraud_Kuphal-Toy|43.009797|-82.760055
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|b186cd5942dbd279b7d681471d5c1ccc|2024-11-18|23:59:03|1731941943|kids_pets|2.06|0|fraud_Rau-Grant|44.077424|-83.689545
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|4449a0e2662e1ecf50f5a26858c43b46|2024-12-28|15:37:54|1735367874|travel|9.60|0|fraud_Hyatt-Blick|43.492372|-83.093203
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|173fd04b17d06dd44959816bcc0b2106|2024-07-28|16:32:42|1722151962|entertainment|5.60|0|fraud_Cormier, Stracke and Thiel|43.141506|-82.798982
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|c5ba1fe547b11029ca16c3a33d2b4162|2024-12-07|21:59:25|1733576365|kids_pets|2.63|0|fraud_Swift PLC|43.405271|-81.874650
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|792383f362aae313bdd2a2fbf0df785b|2024-12-06|14:44:25|1733463865|kids_pets|68.69|0|fraud_Larkin Ltd|43.811978|-83.136039
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|855ef9a89b126fe0465caeac7a848f71|2024-10-27|14:28:27|1730006907|home|3.48|0|fraud_Champlin and Sons|43.222550|-82.612800
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|0d3267bdcca0bbdc1da6730e6e7a6c98|2024-07-26|23:51:04|1722005464|entertainment|10.15|0|fraud_Nicolas, Hills and McGlynn|44.520478|-83.612759
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|a8f5e677be5e7abf96432d4a37bd2467|2024-09-06|19:27:38|1725618458|health_fitness|25.29|0|fraud_Hyatt, Russel and Gleichner|43.910491|-83.422427
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|98837895ee491b4dbe3bca0ecdb86cfc|2024-12-21|12:52:30|1734753150|personal_care|15.50|0|fraud_Bins-Howell|43.537506|-82.146454
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|99938ccf5e80eee7e5b78ae24409b574|2024-11-07|12:46:20|1730951180|home|14.85|0|fraud_Gutmann, McLaughlin and Wiza|44.184122|-81.888908
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|627ebd4690739a8975d84cb3b3c7e058|2024-08-28|14:06:03|1724821563|food_dining|35.44|0|fraud_O'Keefe-Wisoky|44.226153|-81.717727
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|9425d1a37539cb7b96df90b99fab883d|2024-09-01|21:13:40|1725192820|health_fitness|37.10|0|fraud_Mante, Luettgen and Hackett|42.746826|-81.910155
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|434676c0aec61aff4ac48de2a8c74fba|2024-10-18|22:31:32|1729258292|home|49.01|0|fraud_Kutch-Wilderman|43.144098|-83.606921
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|19cedf1e9f17a20efddc17638a489ea6|2024-08-18|23:42:54|1723992174|food_dining|29.63|0|fraud_Volkman PLC|44.040692|-83.629883
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|0532003e366961b30ba1de70fe855923|2024-12-15|21:34:44|1734266084|personal_care|10.26|0|fraud_Schmeler-Howe|43.410423|-82.933238
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|e8a94b5e5ead0c22cffc72fa017d8b46|2024-08-28|21:10:23|1724847023|food_dining|77.08|0|fraud_McKenzie-Huels|43.001461|-82.781419
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|43159f02588843812c8143181bb9b1c2|2024-12-18|15:08:52|1734502132|personal_care|14.13|0|fraud_Sporer-Keebler|43.436102|-81.918909
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|0455932773b0c9891943fb4e0069c47f|2024-12-31|13:39:40|1735619980|travel|34.49|0|fraud_Eichmann, Hayes and Treutel|42.834791|-83.477095
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|a1aa606478937b5841cd75c63bf9f494|2024-08-09|14:01:55|1723179715|entertainment|34.39|0|fraud_Nienow PLC|43.661517|-82.871816
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|65c7eb457c179d27c17cec38831c2047|2024-09-01|13:20:50|1725164450|health_fitness|17.89|0|fraud_Hintz, Bauch and Smith|43.013728|-83.380423
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|f2bea43e4632a272a97d91a0189facff|2024-12-04|20:16:11|1733310971|kids_pets|109.18|0|fraud_Hilpert-Conroy|43.918303|-83.079620
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|a97af88b7791e800f7ab782a80009334|2024-09-09|18:48:19|1725875299|health_fitness|6.35|0|fraud_Reilly and Sons|44.071304|-82.297890
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|7d6fdcd3bd89612f2e3ec16593a98aa7|2024-08-20|16:24:51|1724138691|food_dining|15.11|0|fraud_Powlowski-Weimann|44.512264|-82.548995
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|0f36fc93963d98bc22539e7029033854|2024-09-29|19:06:23|1727604383|health_fitness|10.22|0|fraud_Hamill-D'Amore|44.077542|-83.192344
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|f9732b9dba2f4ef29826f8246f7bdcca|2024-09-26|15:42:54|1727332974|health_fitness|19.55|0|fraud_Kertzmann LLC|44.058924|-82.743234
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|f39ec48990eb1d407ca193b53ffb69bb|2024-12-21|14:32:50|1734759170|personal_care|79.90|0|fraud_Friesen-Ortiz|44.096935|-82.653189
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|a4ede580c2b82f55f102ff973af21e76|2024-09-13|17:10:24|1726215024|health_fitness|15.70|0|fraud_Ratke and Sons|44.197000|-82.497684
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|a9e684cad14400c94a3967ea9910c339|2024-09-13|18:09:57|1726218597|health_fitness|5.27|0|fraud_Hirthe-Beier|44.518514|-82.582576
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|60be8faa65ceb03155dc022544036cb8|2024-10-21|15:57:13|1729493833|home|5.15|0|fraud_Hettinger, McCullough and Fay|43.149359|-82.424052
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|d37004bada44ab3ffd2c172edd160d23|2024-12-14|13:27:32|1734150452|personal_care|8.50|0|fraud_Nienow, Barrows and Romaguera|43.755146|-82.703594
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|4d2575d24b12ecd75e25c6c9eaaacdca|2024-11-12|14:33:41|1731389621|kids_pets|95.08|0|fraud_Windler LLC|43.364574|-82.627895
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|e46c57c7c8aa3808b603005c8a5225a2|2024-12-28|13:15:08|1735359308|travel|23.83|0|fraud_Ritchie, Bradtke and Stiedemann|43.582007|-83.300807
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|8d20f5fdba4168d2fafb39ad5517dd4b|2024-08-02|14:44:47|1722577487|entertainment|31.79|0|fraud_Cruickshank-Mills|43.332179|-81.732559
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|0555aef21ca1222e69febb3c783e3ff5|2024-12-10|18:04:48|1733821488|personal_care|4.24|0|fraud_Roberts, Ryan and Smith|43.766596|-83.191498
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|9e656dc96b9d5cc006529703f9d81386|2024-08-08|13:59:06|1723093146|entertainment|8.09|0|fraud_Larson-Moen|43.425706|-83.456734
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|6b091785ede7591ab4c4d9409b04b1e7|2024-12-14|14:52:24|1734155544|personal_care|58.33|0|fraud_Prosacco LLC|43.153316|-81.835355
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|e0f7d29e9ebf7a08be9de7cecc7c35a0|2024-10-01|15:19:10|1727763550|health_fitness|31.61|0|fraud_Mueller, Gerhold and Mueller|43.306231|-83.429252
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|0e7a1bb08a3440cd983ba8d5af8c0673|2024-08-26|23:27:50|1724682470|food_dining|6.05|0|fraud_Feil, Hilpert and Koss|43.144696|-82.612689
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|f81c2d34e6146443aa480301ab84a3e5|2024-11-14|15:49:38|1731566978|kids_pets|2.44|0|fraud_Fahey Inc|42.823007|-81.781245
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|996293edbfeed3c818a6c0b48f5d1c5d|2024-08-10|17:42:18|1723279338|entertainment|11.51|0|fraud_Runolfsdottir, Mueller and Hand|43.176766|-83.328715
779-90-9621|4314964553973843|James|Diaz|M|67539 Walters Hill Suite 945|Palms|MI|48465|43.6257|-82.7017|629|Therapeutic radiographer|1971-04-27|824474710419|adults_50up_male_rural.json|4f00262f8e810ed71e69047b2df91b68|2024-10-13|17:53:06|1728809586|home|30.85|0|fraud_Koss, Hansen and Lueilwitz|43.546354|-82.177556
