ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|9cae7d9d33398783086d19047b59510c|2024-03-12|05:13:08|1710187988|gas_transport|4.29|0|fraud_Schaefer, Maggio and Daugherty|41.899725|-98.755684
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|ab0bb8ececea0a257bb920e913eed746|2024-04-20|10:21:58|1713576118|grocery_pos|4.08|0|fraud_Hudson-Ratke|41.083223|-99.013876
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|b8b2fefdabcfbe2c24a77b08cf229c3f|2024-05-18|04:00:05|1715972405|misc_net|6.97|0|fraud_Johnson, Runolfsdottir and Mayer|41.600681|-98.989441
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|3e98301fbaa90007771b3d03c45e3ccc|2024-07-17|06:05:49|1721163949|shopping_pos|2.29|0|fraud_Jacobi and Sons|42.042127|-97.553129
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|ccd3e236eafa5db566aafb4091a51090|2024-07-04|07:53:27|1720047207|shopping_pos|6.35|0|fraud_Roob, Conn and Tremblay|41.913576|-97.365801
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|9858b0f6b96d68c8d5adbd52e3cc359a|2024-01-27|01:25:48|1706286348|gas_transport|3.73|0|fraud_Jenkins, Hauck and Friesen|41.635585|-98.643325
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|22c378cd757ac2dae3ed71d9cad28cfb|2024-03-18|09:50:31|1710723031|grocery_pos|363.63|0|fraud_Koepp-Parker|41.169649|-99.012180
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|99d9a68019cc9693ac4c8a61bf04bceb|2024-03-23|00:53:44|1711122824|grocery_pos|6.35|0|fraud_Kutch and Sons|41.580878|-97.378817
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|06936a30e0048408deea85a07a646991|2024-05-10|08:08:28|1715296108|misc_net|3.53|0|fraud_Block-Parisian|40.779681|-98.887083
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|61cd0936386fe48d86fdd5146885a544|2024-01-18|07:40:28|1705531228|gas_transport|5.65|0|fraud_Mraz-Herzog|41.084216|-98.217706
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|7538167bc51d9578c23cba0c2319f2a8|2024-04-15|04:49:57|1713124197|grocery_pos|9.19|0|fraud_Strosin-Cruickshank|41.089292|-98.585472
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|24c13b6ef0ed6442e8f87c60fcf49603|2024-07-05|05:21:06|1720124466|shopping_pos|8.54|0|fraud_Pfeffer and Sons|41.170918|-97.973580
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|bb9f22439751f96078679f62f87a046a|2024-06-19|11:24:57|1718763897|shopping_net|2.82|0|fraud_Reichert, Huels and Hoppe|42.136026|-98.770024
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|1d8caff4ecfc3681467a5d00ab46ac2a|2024-05-24|06:04:40|1716498280|misc_pos|8.58|0|fraud_Flatley Group|41.038142|-98.543957
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|ea944b3abe6db2a85a3f87133b351bf8|2024-06-08|03:49:29|1717786169|shopping_net|4.83|0|fraud_Medhurst PLC|41.258682|-99.181405
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|80011fca7dcc367fcf4c4c5b4fcbb08a|2024-01-27|10:58:42|1706320722|gas_transport|1.30|0|fraud_Bins-Rice|41.856052|-97.978731
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|56da6dad4b8ea0f6767d27c9d5a02f54|2024-01-19|11:37:45|1705631865|gas_transport|8.88|0|fraud_Harber Inc|41.622186|-97.731749
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|99b657be1ed6b86d9759bf5cecb0e3e4|2024-03-09|00:50:22|1709913022|gas_transport|6.16|0|fraud_Kuvalis Ltd|40.405721|-98.397936
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|3cf242810561c6cd3ed65a5711f883fe|2024-03-05|00:32:50|1709566370|gas_transport|2.77|0|fraud_Raynor, Reinger and Hagenes|40.713462|-97.942148
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|81486630de81e0887b622e04370bfc0d|2024-07-17|06:03:39|1721163819|shopping_pos|2.48|0|fraud_Bins, Balistreri and Beatty|41.923506|-98.538256
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|aecadc1d541b83ae934f47323c7c345b|2024-01-18|06:31:16|1705527076|gas_transport|60.32|0|fraud_Christiansen, Goyette and Schamberger|41.277712|-99.108789
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|9dcb414e7850d67845fdaaa9bb7607f9|2024-07-20|02:21:03|1721409663|shopping_pos|9.18|0|fraud_Bins, Balistreri and Beatty|41.964859|-98.814103
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|ac3b09137731399e55cef561e20892d4|2024-03-16|09:06:07|1710547567|grocery_net|15.22|0|fraud_Ferry, Reichel and DuBuque|41.572863|-98.842064
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|e646052290d7f2ab1255bd6acd1c00b2|2024-06-09|10:09:41|1717895381|shopping_net|2.32|0|fraud_Price Inc|40.533739|-97.984187
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|afe8863a43ea9b134415c625870ee896|2024-05-25|05:02:42|1716580962|misc_pos|5.43|0|fraud_McCullough LLC|41.066233|-98.630993
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|8f4f14f5643a494b586204133f305f29|2024-05-10|07:29:38|1715293778|misc_net|5.69|0|fraud_Schmitt Ltd|40.550932|-98.238327
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|043df9ab66d5bc3725f5fdc1340727fa|2024-06-07|03:03:28|1717697008|shopping_net|2.74|0|fraud_Altenwerth, Cartwright and Koss|41.591046|-98.428088
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|a46b6a0ce7cb9a93d5e1bce5ed493a92|2024-07-22|07:34:10|1721601250|entertainment|4.82|0|fraud_Schaefer, Fay and Hilll|41.115304|-98.926326
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|21d448d2f54a67bb0dc7b898153b3d35|2024-07-05|09:41:25|1720140085|shopping_pos|4.09|0|fraud_Bins, Balistreri and Beatty|40.346924|-97.991369
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|2dfd41c89620e57fdb89b6d8bc171aa0|2024-06-21|01:17:50|1718900270|shopping_net|5.85|0|fraud_Boyer PLC|41.206650|-99.164484
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|489c24d079bca64808a5121d0feb38c7|2024-02-06|01:46:15|1707151575|gas_transport|161.31|0|fraud_Koss and Sons|42.068889|-97.993057
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|e2655ea7ae00a0d684896f013bb94fd7|2024-05-31|04:11:57|1717096317|misc_pos|1.30|0|fraud_Monahan, Bogisich and Ledner|41.586298|-98.713524
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|481257caac1d2f805e1047c4d91c369a|2024-03-03|06:19:00|1709414340|gas_transport|3.15|0|fraud_Jenkins, Hauck and Friesen|41.188557|-97.575517
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|1d3de96ace6a8fed8498ee5ca36fbb83|2024-05-19|00:03:07|1716044587|misc_pos|3.30|0|fraud_Flatley Group|41.660965|-99.093978
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|f4b4fb6f0ce7397438be149370fa2b23|2024-06-18|09:37:35|1718671055|shopping_net|85.95|0|fraud_Towne, Greenholt and Koepp|41.760153|-98.506218
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|0ec55fef05e4d142d9c841427bf3a923|2024-05-29|07:18:25|1716934705|misc_pos|8.10|0|fraud_Williamson LLC|41.073781|-98.962368
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|bd0c9be9bfc86ea3cb03a9049ade5f39|2024-06-12|09:47:36|1718153256|shopping_net|9.72|0|fraud_Rempel Inc|40.457144|-98.841229
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|f59d6bc7fa51fd44a6dcf6bfae19cafb|2024-04-06|07:56:44|1712357804|grocery_pos|3.10|0|fraud_Casper, Hand and Zulauf|41.167426|-97.403468
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|dc71d79d80c5ad20ee3fba79ee612ceb|2024-01-06|11:33:26|1704508406|gas_transport|7.06|0|fraud_Harber Inc|41.392771|-97.669412
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|da83f7b8040a1247bf371f01dd8e0ea3|2024-07-15|09:21:48|1721002908|shopping_pos|7.14|0|fraud_Jast-McDermott|41.749446|-98.746802
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|175d638e2c17527d28e6d95d3e4b1900|2024-01-31|11:09:03|1706666943|gas_transport|248.37|0|fraud_Marks Inc|40.199280|-97.384643
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|6a4042b87d0e886c37f42adfc2bde613|2024-04-24|04:41:33|1713901293|grocery_pos|2.49|0|fraud_Goodwin-Nitzsche|41.753653|-97.394286
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|c0336c156bd8242cf1b0260c6a2a4beb|2024-02-02|04:56:46|1706817406|gas_transport|8.87|0|fraud_Bartoletti-Wunsch|40.199673|-97.375150
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|64ceab2d2ea18816f54ed4b497064e65|2024-06-01|01:29:02|1717172942|misc_pos|8.89|0|fraud_Flatley Group|41.667291|-99.074923
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|0888e592c63ddfed5ce9fbbb71155200|2024-07-03|01:17:04|1719937024|shopping_pos|1.97|0|fraud_Pagac LLC|41.040274|-98.008188
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|34fee35ede4f05dd2f9c63b3c984ad14|2024-03-17|11:13:48|1710641628|grocery_pos|60.28|0|fraud_Miller-Hauck|41.603377|-98.152808
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|572d6b17c84de3f2593dea149c1820e9|2024-05-01|02:50:45|1714499445|misc_net|1.10|0|fraud_Huel-Langworth|41.245569|-97.918324
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|6749405b99fcd15313dd66de3094a5c7|2024-03-12|04:08:03|1710184083|gas_transport|4.12|0|fraud_Streich, Hansen and Veum|40.882292|-98.758589
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|f5cba8439102971d9d277400959e9049|2024-07-10|07:52:44|1720565564|shopping_pos|4.17|0|fraud_Pouros-Haag|40.706102|-97.755156
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|b89e471b83f0b1f29a43c0de0c338a01|2024-06-09|07:30:13|1717885813|shopping_net|6.81|0|fraud_Cormier LLC|40.905322|-98.355487
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|26d64a812407b25432e2750319787a63|2024-03-30|07:33:04|1711751584|grocery_pos|7.42|0|fraud_Schoen, Kuphal and Nitzsche|40.280853|-98.854687
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|50aa3ea3b78ad8cb087cb5eeb7cbc3b9|2024-03-22|02:09:03|1711040943|grocery_pos|87.87|0|fraud_O'Keefe-Hudson|41.647131|-98.827592
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|ff2018bb1f8a99082996efdd116d2ca8|2024-07-11|04:31:25|1720639885|shopping_pos|2.32|0|fraud_Okuneva, Schneider and Rau|40.749759|-97.997796
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|8281b7799397fb5ab96b46896f7da718|2024-06-16|05:28:02|1718483282|shopping_net|4.88|0|fraud_Altenwerth, Cartwright and Koss|41.752778|-98.348255
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|9ff80f288f0edac0c576230d7cd8a0f5|2024-06-14|02:19:12|1718299152|shopping_net|8.66|0|fraud_Schumm PLC|40.194039|-98.450414
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|2a4c01e716aeacba54e16fefba2c6a6f|2024-04-27|10:24:54|1714181094|misc_net|2.03|0|fraud_Moore, Dibbert and Koepp|40.480015|-98.939874
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|1cdeeaa8b977bad3e26706dd139a0630|2024-01-21|01:26:06|1705767966|gas_transport|56.11|0|fraud_Reilly, Heaney and Cole|42.158293|-97.787472
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|629ef53506efe011f40ed83d0a869c23|2024-06-15|06:42:49|1718401369|shopping_net|132.21|0|fraud_Stanton, Jakubowski and Baumbach|41.755262|-97.688472
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|3805a436fb5436c339718d39125c441e|2024-02-17|06:41:11|1708119671|gas_transport|1.45|0|fraud_Kutch, Hermiston and Farrell|41.626007|-97.498566
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|43c38e558f6000a92716d2e03847ccc1|2024-02-18|01:23:45|1708187025|gas_transport|4.09|0|fraud_Emard Inc|41.884812|-98.225731
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|e49304a0ce5d471c5d0d3f397a497bfe|2024-06-08|02:03:02|1717779782|shopping_net|8.28|0|fraud_Schumm PLC|40.760964|-98.055761
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|0d33282c7067577b998695ff964f9181|2024-07-08|08:38:43|1720395523|shopping_pos|327.04|0|fraud_Beier-Hyatt|41.689433|-98.824677
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|0b2e13f7d23b97e24bca262b21f8eeb7|2024-07-13|03:10:27|1720807827|shopping_pos|2.81|0|fraud_Baumbach, Hodkiewicz and Walsh|40.555722|-97.419326
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|21df4a1aabdde0ab6e2a17fe6957b44c|2024-07-14|00:08:35|1720883315|shopping_pos|221.42|0|fraud_Botsford Ltd|40.795019|-98.144456
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|7bd119498e30f6d85a6848618e3468c5|2024-07-16|09:12:53|1721088773|shopping_pos|4.20|0|fraud_Macejkovic-Lesch|41.366714|-98.226737
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|5bcc8b3eb3a5e5e8c5cd0dfb64e1b1ff|2024-02-10|10:09:11|1707527351|gas_transport|5.54|0|fraud_Connelly, Reichert and Fritsch|40.557088|-97.550689
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|267a1d0e591878b85ceba16605590f5b|2024-03-04|06:53:18|1709502798|gas_transport|8.59|0|fraud_Zieme, Bode and Dooley|41.999397|-97.520895
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|10544afaec4438bd5a71374ab7ee7ec6|2024-01-10|02:13:11|1704820391|gas_transport|14.95|0|fraud_Huels-Nolan|41.176245|-97.499323
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|7c33df8bc66b7a906a5f6e77ed74a26b|2024-02-16|03:57:48|1708023468|gas_transport|7.01|0|fraud_Cummerata-Jones|40.387367|-97.323413
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|67dfebf110c27dd33216dd12c5aa24b5|2024-02-23|05:02:54|1708632174|gas_transport|6.42|0|fraud_Sporer Inc|40.335390|-98.672067
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|588711cf417aad8f6c5f02de4948d07c|2024-04-17|09:39:48|1713314388|grocery_pos|6.85|0|fraud_Moen, Reinger and Murphy|40.795810|-98.926270
415-34-9903|180090236794858|Ashley|King|F|55233 Barry Freeway|Palmer|NE|68864|41.1788|-98.2411|1027|Mudlogger|1950-01-30|666241855372|adults_50up_female_rural.json|b339bab0d93dcc00e9d3661ee772b009|2024-03-16|04:28:44|1710530924|grocery_net|1.04|0|fraud_Emmerich-Luettgen|40.304148|-98.629710
