ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|590980900b9cfdc346f95f88ef173695|2024-11-30|17:23:20|1732955000|kids_pets|19.02|0|fraud_Bednar PLC|37.503109|-75.941883
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|a52f14802cd4919af5aae2ab87b31b85|2024-12-28|12:20:42|1735356042|travel|2.93|0|fraud_Champlin, Rolfson and Connelly|37.736668|-76.995429
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|d2fdfe87cfab70faa37e817a24a84c96|2024-11-20|15:18:17|1732083497|home|5.80|0|fraud_Crist, Jakubowski and Littel|37.592760|-76.058870
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|ed10f3606ff791d29cae50c35f730758|2024-07-31|14:52:38|1722405158|entertainment|22.75|0|fraud_Goldner-Lemke|37.660506|-77.297462
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|3ae33425664c2e8c738945c1790c4380|2024-06-21|20:40:52|1718970052|shopping_net|50.29|0|fraud_Stanton, Jakubowski and Baumbach|37.540644|-76.334345
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|6148e2ca910db52d75c2242b2d72329c|2024-06-22|14:36:46|1719034606|shopping_net|4.95|0|fraud_Kassulke PLC|36.874840|-76.161615
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|985f21301b97a596d7012cc01487a741|2024-05-02|15:51:09|1714632669|misc_net|7.10|0|fraud_Kerluke PLC|37.328443|-77.167603
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|a46df6139a924635720473e77fab601c|2024-09-10|15:27:01|1725949621|food_dining|189.82|0|fraud_Weber and Sons|37.507612|-76.631831
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|b7f65c4ab3221f9a3a509b90c2b5ef66|2024-12-29|20:58:26|1735473506|travel|4.65|0|fraud_Ankunding-Carroll|36.623074|-75.984002
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|4b9485ac1dfb36a5cd5a7ba02d58dcd2|2024-04-27|12:23:54|1714188234|misc_net|43.80|0|fraud_Mante Group|37.616176|-76.585106
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|44ec9c06b227f3aa1677fd2006a47e74|2024-07-25|19:57:53|1721905073|shopping_pos|56.73|0|fraud_Dooley Inc|37.549913|-76.390910
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|2c6add1e4dfe5d72dd882c17f9a7f49d|2024-05-29|14:39:52|1716961192|misc_pos|44.57|0|fraud_Reynolds-Schinner|36.596817|-77.655383
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|6155602423b73e4f6aefa86c5e25d640|2024-08-09|21:10:04|1723205404|entertainment|6.00|0|fraud_Lind-Buckridge|38.010691|-77.217998
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|beefcccf47181aa79337473f3f6c4dff|2024-07-30|16:46:51|1722325611|entertainment|113.89|0|fraud_Kassulke Inc|37.748244|-76.487519
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|982fa92a737f652fa68d5dd7eb11ffe6|2024-12-06|12:27:45|1733455665|kids_pets|23.01|0|fraud_Roberts, Daniel and Macejkovic|36.417029|-76.024476
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|8e2c678ae23067e6fd622d1b95c9a419|2024-09-14|21:58:54|1726318734|food_dining|5.55|0|fraud_Volkman PLC|36.128100|-75.902548
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|b4d9202be088204442f99fd9f90246d6|2024-09-24|21:46:24|1727181984|food_dining|39.19|0|fraud_Reinger, Weissnat and Strosin|37.488632|-76.455729
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|e501cebfec883ad38d08187ab1fc608b|2024-12-09|12:35:36|1733715336|kids_pets|2.47|0|fraud_Hilpert-Conroy|36.436156|-77.292075
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|be74693153ddd37a2849c2fff0b53bbb|2024-06-11|22:10:36|1718111436|shopping_net|38.03|0|fraud_Hills-Witting|37.262134|-76.376594
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|95266e93ccfb93bcf78a0071eed08e9f|2024-11-22|15:46:01|1732257961|home|30.27|0|fraud_Bahringer, Bergnaum and Quitzon|37.142563|-76.399470
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|5695bc19b1a88e9a3f4e79913ec0707e|2024-10-26|13:18:30|1729916310|health_fitness|8.08|0|fraud_Hermiston, Pacocha and Smith|37.023823|-75.924639
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|3a495f6de242f81ad7a17044f4b6f775|2024-09-20|14:52:02|1726811522|food_dining|62.12|0|fraud_Bernhard-Lesch|36.796712|-76.184458
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|2f4f62f96a4d3c4911bc7cfc7c569a60|2024-04-29|12:19:32|1714360772|misc_net|67.85|0|fraud_Mante Group|36.984560|-75.840348
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|cb3c029e700d68d6c8afc15e9e1a2fc3|2024-08-26|19:24:10|1724667850|entertainment|37.56|0|fraud_Welch, Rath and Koepp|36.552211|-77.803859
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|4aac3344a7227c65cf9e866fbfb828e0|2024-10-11|15:36:29|1728628589|health_fitness|5.79|0|fraud_Mueller, Gerhold and Mueller|38.008867|-76.604470
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|fcab58a9393519b1ec8071c4a49c985e|2024-06-02|17:09:42|1717315782|misc_pos|4.37|0|fraud_Herman Inc|36.091031|-76.059174
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|d97cbb9c97e2596b48efcab5aa8305d4|2024-11-02|13:11:46|1730520706|health_fitness|1.47|0|fraud_Hyatt, Russel and Gleichner|36.239970|-77.758478
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|9711bbae2794b4b3cec8939dd6ed3702|2024-12-14|17:07:40|1734163660|personal_care|169.19|0|fraud_Kub PLC|36.593550|-77.507263
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|e8d3fac527a1f1d52d74bce12951f6ff|2024-08-12|22:10:20|1723468220|entertainment|15.11|0|fraud_Goldner-Lemke|37.000264|-77.730869
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|4e3caefb926441d5c58aa5ccbb1798e3|2024-08-16|19:43:15|1723804995|entertainment|23.25|0|fraud_Grimes LLC|38.062023|-77.225843
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|53e7d401175c35d0c10152f555caaab5|2024-04-21|17:41:30|1713688890|misc_net|132.15|0|fraud_Moore, Dibbert and Koepp|36.806469|-75.994164
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|093b9a0363c28fa113d90da60d241f63|2024-07-31|22:56:08|1722434168|entertainment|5.83|0|fraud_Dibbert-Green|36.308163|-76.437264
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|bff151723b3f83ceb344dfcd2a86939b|2024-09-13|17:14:59|1726215299|food_dining|34.58|0|fraud_Kutch, Steuber and Gerhold|37.075784|-77.103908
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|6be11ef3654936bc5732df4c409eba6a|2024-12-08|23:14:10|1733667250|kids_pets|9.31|0|fraud_Swift PLC|36.621904|-77.751819
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|29d365b19a46a5a09ff2adef19e9e53b|2024-06-18|22:50:10|1718718610|shopping_net|40.89|0|fraud_Baumbach, Feeney and Morar|37.867299|-76.383346
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|394f0ed76caf769709d9a1bf847a7642|2024-08-19|23:11:50|1724076710|entertainment|97.59|0|fraud_Kassulke Inc|36.517033|-75.907485
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|e9795fae7a228948e18656e9a40f1732|2024-05-13|15:43:38|1715582618|misc_pos|223.74|0|fraud_Nienow, Ankunding and Collier|36.598659|-77.439016
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|6b855f04e93aca1dc9a5d10987c44984|2024-04-26|19:59:49|1714129189|misc_net|4.97|0|fraud_Lebsack and Sons|37.112417|-77.574946
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|063882e00095ba61387e10dd0f951eb2|2024-07-13|23:00:13|1720879213|shopping_pos|24.79|0|fraud_Mayert Group|37.876096|-77.011147
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|4c849c26f1859ca0f117ec8918d3b27c|2024-07-31|20:56:08|1722426968|entertainment|8.30|0|fraud_Bins-Tillman|37.039486|-77.758719
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|5bd9cebbc4b50a0093b362a51115a02c|2024-05-12|18:49:52|1715507392|misc_net|41.83|0|fraud_Bogisich-Homenick|36.967598|-76.461677
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|cab194df15daa3b6c46d8408b7323efa|2024-04-24|15:48:28|1713941308|misc_net|1.72|0|fraud_Tillman, Fritsch and Schmitt|37.012760|-77.029728
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|fc0841e0eb74f7cbea1c793917a27771|2024-08-30|18:33:22|1725010402|food_dining|22.37|0|fraud_Kuhn Group|36.889755|-77.576549
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|72f8331a7cd79be55e92f46d089f4c73|2024-10-25|12:53:26|1729828406|health_fitness|38.32|0|fraud_Roob-Okuneva|36.462933|-76.107604
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|3bbb1074ee31d09bf05046876af9500e|2024-08-09|23:06:52|1723212412|entertainment|11.14|0|fraud_Grimes LLC|37.445436|-76.583275
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|88c2d1721a8a618f1cd89d5517cba34b|2024-06-19|12:46:55|1718768815|shopping_net|6.06|0|fraud_Goyette Inc|37.902766|-76.437455
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|dd1ac2dd67fb4e2000f6920ec8e69e06|2024-12-08|13:47:17|1733633237|kids_pets|3.51|0|fraud_Waelchi-Wolf|37.195174|-77.239864
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|ef815ac53a060d98de2b76f99163809f|2024-09-28|12:30:43|1727494243|food_dining|123.54|0|fraud_Hermiston, Russel and Price|36.368611|-76.035723
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|9e9befe46e3018aed3619baa74260ee0|2024-06-22|20:20:08|1719055208|shopping_net|64.00|0|fraud_Price Inc|37.263795|-76.454753
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|2d5fe1d93c5e3e71f6aad24e76896610|2024-05-01|19:46:57|1714560417|misc_net|8.43|0|fraud_Greenfelder, Bartoletti and Davis|37.097557|-76.330534
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|dddc073bbd358813dad1357e0876ab5f|2024-05-09|19:08:17|1715249297|misc_net|4.49|0|fraud_McGlynn-Heathcote|36.463132|-77.170534
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|2b3590c9d6941a3dba2fe8cfc7497ccb|2024-08-03|19:12:54|1722679974|entertainment|58.35|0|fraud_Howe PLC|36.199260|-77.502269
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|73f4218c328302268c2de31905bca9a2|2024-11-23|13:28:01|1732336081|home|74.01|0|fraud_White and Sons|37.455051|-76.298647
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|9bd0b55bd22e75404fbdae80d7481638|2024-11-24|17:10:39|1732435839|home|15.25|0|fraud_Kutch-Ferry|37.799775|-76.946489
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|d0d230a3449d765ca03329d772b116b5|2024-09-21|22:44:21|1726926261|food_dining|37.85|0|fraud_O'Keefe-Wisoky|37.218875|-76.002877
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|8319a75e2fe8b68f95ce5a4b3367e706|2024-04-14|12:33:07|1713065587|misc_net|71.15|0|fraud_Kunde-Sanford|36.432991|-75.945105
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|3cbf0eb8102570f076ff616ba5ccf7e7|2024-05-12|23:44:25|1715525065|misc_pos|3.68|0|fraud_Wiza, Schaden and Stark|36.093174|-77.453238
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|decd0b6f0962fae0cf85f7d01c8aa9b2|2024-08-30|18:20:22|1725009622|food_dining|38.56|0|fraud_Harris Group|36.910055|-76.999136
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|d645517256cada4cfa6fe10b2685be5e|2024-05-26|15:00:30|1716703230|misc_pos|27.86|0|fraud_Gutmann-Upton|37.205050|-76.350267
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|498aa638fa3c0f09c622d2b6ba65bef9|2024-07-31|21:04:23|1722427463|entertainment|31.23|0|fraud_Thiel-Thiel|36.402291|-77.119387
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|7a8a6f40e073bb1d88de83624a35a35b|2024-04-24|15:29:48|1713940188|misc_net|29.05|0|fraud_Bernier, Volkman and Hoeger|38.017766|-76.135359
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|292b31dc6f95b97262332f5e6490356d|2024-11-15|19:34:53|1731666893|home|72.29|0|fraud_Reilly LLC|37.808631|-76.384314
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|2afc0e73ea4fa48c77344c80167c96b5|2024-06-08|22:23:53|1717853033|shopping_net|2.97|0|fraud_Bashirian Group|37.613013|-76.092302
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|25529cf40ce1b8660e0b933660805426|2024-06-23|17:37:58|1719131878|shopping_net|1.19|0|fraud_Reichert, Rowe and Mraz|36.573421|-76.911951
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|ac0de0bcdc8e90017af76a205a74b9c5|2024-12-22|16:20:21|1734852021|personal_care|126.20|0|fraud_Hahn, Bahringer and McLaughlin|36.493271|-77.114037
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|f2030e3010d13b9ce8c1bc22867f3810|2024-07-13|19:26:23|1720866383|shopping_pos|15.58|0|fraud_Pouros-Conroy|37.712751|-75.882231
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|837263c04f14209a8781247cfc72c4d0|2024-12-14|20:40:30|1734176430|personal_care|9.32|0|fraud_Berge, Kautzer and Harris|37.801047|-76.594320
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|a38784b95e7400b61079437b0303057a|2024-05-23|15:59:36|1716447576|misc_pos|52.29|0|fraud_Cremin, Hamill and Reichel|36.134187|-76.139146
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|5adfcc493fbe2b30023738660bbcb0fe|2024-12-14|23:12:39|1734185559|personal_care|25.28|0|fraud_Bartoletti and Sons|36.750895|-75.987297
