ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|587fbcc7e19415b9960eec69b4461540|2024-11-16|12:09:58|1731726598|home|19.88|0|fraud_Schiller, Blanda and Johnson|30.742338|-92.712568
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|90c284b1513d2c4a03a8171fb0b267f3|2024-12-05|22:17:00|1733404620|kids_pets|7.15|0|fraud_Streich, Rolfson and Wilderman|29.960800|-91.833130
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|fc78425bf457cfeea3716c519d7e1204|2024-10-15|18:08:07|1728983287|home|44.36|0|fraud_McDermott, Osinski and Morar|31.008077|-91.012932
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|ae0edcb45a4d57826e07de24730c0dd1|2024-07-05|23:27:24|1720189644|shopping_net|19.16|0|fraud_Gottlieb, Considine and Schultz|30.530586|-90.886229
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|207fdad882a375685fa6a1ebe11a7959|2024-05-31|14:08:09|1717132089|misc_pos|41.55|0|fraud_Dickinson-Rempel|30.203547|-91.035909
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|a538f6ccf28b6d412c974e28d3128b3c|2024-10-04|16:07:52|1728025672|health_fitness|152.17|0|fraud_Dare-Gibson|30.748910|-90.971715
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|9faddf8156760d8c16efdad73526017c|2024-07-26|22:25:18|1722000318|shopping_pos|72.11|0|fraud_Okuneva, Schneider and Rau|29.802011|-92.594961
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|bc23fd09c58178ca1ca5a7fe397fc4d2|2024-12-04|15:31:47|1733293907|kids_pets|19.48|0|fraud_Pacocha-Weissnat|30.198928|-90.763047
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|a1320fec1fa62ed308b26e6d502efef6|2024-08-10|20:20:28|1723288828|entertainment|92.81|0|fraud_Effertz LLC|31.027326|-91.356420
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|ffd5bf52b61f36aeee62b5035389ff78|2024-07-28|21:29:04|1722169744|shopping_pos|7.42|0|fraud_Weimann, Kuhic and Beahan|29.968867|-91.071796
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|93d1d1046c7bdad9e07f295cce7e92eb|2024-06-17|23:19:31|1718633971|shopping_net|21.31|0|fraud_Fisher Inc|30.026118|-92.111608
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|7bf4ffefc976bc51e4cc233b45833864|2024-08-25|17:55:16|1724576116|food_dining|16.87|0|fraud_Harris Group|30.553264|-91.758384
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|d5b68493100e971b7144ed838aa98164|2024-07-23|19:55:58|1721732158|shopping_pos|37.08|0|fraud_Baumbach, Hodkiewicz and Walsh|29.752109|-91.194791
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|a6a0a4a1e4651acfb03439ec8eb89668|2024-05-18|22:22:16|1716038536|misc_net|66.75|0|fraud_Brown PLC|29.687769|-91.496050
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|2a28ace2b18d7a3a81fbcf32cb7541b3|2024-08-23|20:02:32|1724410952|entertainment|71.39|0|fraud_Brown-Greenholt|30.621268|-91.943773
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|6386080e5eea8d20ef7fc4caf59d04a4|2024-08-13|18:40:27|1723542027|entertainment|17.59|0|fraud_Welch, Rath and Koepp|30.979806|-92.456178
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|4555f85bc5c53bab84ecd26603b9c86b|2024-10-29|14:45:35|1730180735|home|1.99|0|fraud_Padberg-Sauer|30.530028|-91.531818
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|08c537f4d9f6babb6f869523866057ca|2024-08-24|15:35:34|1724481334|entertainment|111.15|0|fraud_Bins-Tillman|30.979107|-91.313677
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|906672d7006e60a25211dd3d0ca06fbd|2024-06-17|13:51:46|1718599906|shopping_net|46.22|0|fraud_Stamm-Witting|31.013259|-92.026894
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|3788278477c9519eb83335a3b19e7142|2024-06-10|21:16:59|1718021819|misc_pos|9.17|0|fraud_McDermott-Rice|31.174656|-91.048618
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|2e803be547d92f2a426d416a23a296cf|2024-07-04|20:07:03|1720091223|shopping_net|5.98|0|fraud_Kerluke-Abshire|29.853457|-91.003502
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|0e787d7cf3cc9c7aba95344e23b01e35|2024-08-15|19:41:44|1723718504|entertainment|47.43|0|fraud_Welch, Rath and Koepp|30.466642|-92.612369
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|b6c3dcaf53fede3e6d8dbdd6fb1a7c94|2024-11-23|22:23:53|1732368233|kids_pets|108.69|0|fraud_Gottlieb Group|31.173401|-91.612211
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|e000c0567b2470b88c5121669a523892|2024-10-19|20:26:12|1729337172|home|39.43|0|fraud_Ernser-Feest|30.719979|-91.296881
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|b01facd6b3ec8490e9ff2a7209096b4e|2024-12-05|19:35:26|1733394926|kids_pets|62.40|0|fraud_Nolan-Williamson|31.074895|-92.316855
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|dd0484b40eab5be82a73d6a0d1745e04|2024-06-25|16:32:31|1719300751|shopping_net|24.49|0|fraud_Bashirian Group|30.118479|-92.119592
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|50ef76adce4d5895acc896e61f9c09f4|2024-12-16|14:12:59|1734325979|personal_care|57.94|0|fraud_Bradtke, Torp and Bahringer|30.347961|-90.937365
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|a0c9a4afc24fb58853da1c3235d6c6d9|2024-06-02|22:47:37|1717336057|misc_pos|51.94|0|fraud_Keeling-Crist|31.641032|-91.631649
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|42adf68d624223dc24c92c63de336fd2|2024-06-26|17:24:03|1719390243|shopping_net|22.88|0|fraud_Boyer PLC|30.688140|-92.416085
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|64502260820d2f0b2b8050920b6d42ee|2024-10-08|22:30:54|1728394254|health_fitness|8.55|0|fraud_Hills, Hegmann and Schaefer|30.270878|-92.251590
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|78b96f927b05592ee328dff4e449c8e9|2024-09-24|12:09:00|1727147340|health_fitness|99.69|0|fraud_Heller PLC|30.443287|-91.086782
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|acd89dc6e6ce66b15abf7ace21ffd815|2024-06-16|14:37:42|1718516262|shopping_net|1.15|0|fraud_Zboncak, Rowe and Murazik|30.154074|-92.746292
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|1a318dc99e12b29e7d5635f920d9ca80|2024-12-13|23:14:23|1734099263|personal_care|8.21|0|fraud_Labadie LLC|29.739287|-91.268658
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|eeda30b6af620697168864dbe7a9a078|2024-07-21|22:20:12|1721568012|shopping_pos|13.78|0|fraud_Douglas, Schneider and Turner|30.039374|-92.296891
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|5bb98c5adb118395d99072cabeeabe0d|2024-06-23|23:10:17|1719151817|shopping_net|69.86|0|fraud_Hills-Witting|31.474661|-91.545528
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|37a76b6324af4055b40dc112fe64b4fd|2024-06-15|19:39:47|1718447987|shopping_net|13.63|0|fraud_Little, Gutmann and Lynch|29.805654|-92.168411
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|505b717beb264812bd4ff8e7341afff0|2024-11-24|23:22:31|1732458151|kids_pets|27.38|0|fraud_Brown Inc|29.753868|-91.138464
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|614f7f34b64ba6a72645683b939797cb|2024-12-13|20:49:04|1734090544|personal_care|38.94|0|fraud_Shanahan-Lehner|31.335833|-91.260071
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|deb3db2287c804c7eae2f9e96a3b69f1|2024-07-11|19:17:07|1720693027|shopping_pos|2.53|0|fraud_Morissette PLC|29.689074|-92.162799
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|e2d560432ed828d30d5ee351aae7928c|2024-08-07|21:11:30|1723032690|entertainment|60.32|0|fraud_Howe PLC|31.586783|-91.246734
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|a21466746cac6c9a1c5b701a8c42d5ca|2024-06-19|14:14:22|1718774062|shopping_net|54.06|0|fraud_Mosciski, Ziemann and Farrell|30.844155|-91.977983
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|93cc9671b93339d2249962cdd64864fb|2024-11-03|17:49:35|1730623775|home|6.28|0|fraud_Ernser-Feest|29.981613|-91.023923
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|a4cd90bff1039102116a7d0e9a995c19|2024-07-17|15:42:49|1721198569|shopping_pos|70.02|0|fraud_Kris-Padberg|30.582069|-91.194270
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|f7c79ae4bfd05e63926a66d22e011205|2024-08-03|17:15:24|1722672924|shopping_pos|19.57|0|fraud_Mayert Group|31.583604|-90.939935
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|95b271a5132a288a2cf9cd00ca518fd3|2024-12-06|18:05:40|1733475940|kids_pets|45.58|0|fraud_Gottlieb Group|31.382933|-91.675847
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|f8a0315ec65905e2c9c1fd223be19821|2024-12-05|17:13:00|1733386380|kids_pets|8.00|0|fraud_Schaefer Ltd|31.369935|-91.538708
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|5dbb3fb4d968466c37d1c4c3fca65613|2024-12-17|13:05:19|1734408319|personal_care|16.44|0|fraud_Bartoletti and Sons|29.787690|-92.406222
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|473b5ce4ba931c384ec06340ee49adb2|2024-07-21|23:09:05|1721570945|shopping_pos|128.61|0|fraud_Barrows PLC|31.449472|-92.585105
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|8e1c4097edf5c7f889af4110ab0dc738|2024-08-03|22:52:22|1722693142|shopping_pos|19.83|0|fraud_Pagac LLC|31.004055|-91.924698
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|043de9e4e5dd50350a683b03e8e4be4b|2024-12-13|22:49:00|1734097740|personal_care|8.72|0|fraud_Wilkinson LLC|31.489834|-92.684913
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|f116a589beb184545a69bbf0926fc05e|2024-08-18|18:25:55|1723973155|entertainment|16.25|0|fraud_Thiel-Thiel|30.013158|-91.899044
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|c892151e689bd8e274459f9947dd4e7e|2024-05-29|21:45:16|1716986716|misc_pos|63.35|0|fraud_Herman Inc|30.723002|-90.859563
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|e5af84f408a93565f4d5ab29793e5096|2024-07-17|22:53:00|1721224380|shopping_pos|127.66|0|fraud_Denesik and Sons|30.311592|-90.921076
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|aefc8d8735f4af219ecac5ab79152584|2024-11-27|18:42:22|1732700542|kids_pets|37.72|0|fraud_Beer-Jast|31.090244|-90.798379
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|eccb52185aafce357c0d4e44f199fa92|2024-09-15|19:02:29|1726394549|food_dining|6.80|0|fraud_Hermiston, Russel and Price|30.578861|-91.441540
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|adab487610db29165d1ff0efc4dece68|2024-12-08|15:18:20|1733638700|kids_pets|134.63|0|fraud_Bednar PLC|29.920036|-91.706199
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|b186c94ff8e91c86b2c4cd69570e7f2e|2024-12-27|17:51:41|1735289501|personal_care|14.55|0|fraud_Osinski Inc|31.357370|-90.782355
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|bac6d71ca5136ec23372b4855d512e1b|2024-12-28|22:52:07|1735393927|travel|31.26|0|fraud_Lemke and Sons|31.358748|-91.098583
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|35ac9d6038bae043b608661976cb8d88|2024-12-15|18:35:39|1734255339|personal_care|107.37|0|fraud_Schoen, Nienow and Bauch|31.632199|-91.888958
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|54074c6438a434b886394c76b342fb21|2024-11-13|20:23:12|1731496992|home|32.35|0|fraud_Wuckert-Goldner|31.024057|-92.471452
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|c7691f498289120d90c88e173847d225|2024-07-07|18:46:08|1720345568|shopping_pos|2.35|0|fraud_Kris-Padberg|31.225104|-91.056629
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|1743d587695e73faf64449a1684c5dd6|2024-10-06|22:48:53|1728222533|health_fitness|9.19|0|fraud_Bahringer Group|30.905034|-91.189648
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|42a20130d2e412438101e5d3c3969379|2024-06-01|23:47:30|1717253250|misc_pos|63.58|0|fraud_Terry, Johns and Bins|31.140134|-91.042899
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|b6b87090f5617f9c1dede3ca1a1a5381|2024-11-12|17:32:41|1731400361|home|21.75|0|fraud_Gaylord-Powlowski|31.229851|-92.113938
185-49-9052|3537891345012726|April|Wright|F|16483 Linda Common Apt. 927|Melville|LA|71353|30.6626|-91.7565|1664|Hospital pharmacist|1976-02-09|498637699782|adults_2550_female_rural.json|b58fc282c96737d2b3fa98c68b559ba5|2024-09-13|20:31:57|1726227117|food_dining|107.55|0|fraud_Abernathy and Sons|31.150475|-91.279549
