ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|37a4444ed8ba9ec82270aefe46f95f20|2024-11-13|16:19:16|1731482356|kids_pets|143.24|0|fraud_Crona and Sons|29.154418|-98.639062
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|71c66e6951155a1f1c05543e4e875e14|2024-11-11|12:04:53|1731294293|kids_pets|68.63|0|fraud_Metz, Russel and Metz|30.626498|-97.386005
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|50531d04721476b4d977f8c174df0a23|2024-08-09|22:40:15|1723210815|entertainment|70.63|0|fraud_Cormier, Stracke and Thiel|29.203274|-98.509604
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|e8b78bb90f94da452c0531c15e03347e|2024-09-29|17:12:33|1727597553|health_fitness|1.05|0|fraud_Reilly and Sons|29.714268|-98.007990
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|2002b0e9a13f3996ebd8e5487a27c6c4|2024-10-28|18:44:21|1730108661|home|11.17|0|fraud_Renner Ltd|29.273170|-98.412394
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|9efdbc0127dbdddae747b852d321eafc|2024-11-05|22:30:02|1730813402|home|13.56|0|fraud_Denesik, Powlowski and Pouros|29.573072|-98.194062
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|d1fc52be5899309f6de554a6bcc19ea0|2024-12-12|15:14:25|1733984065|personal_care|116.79|0|fraud_Morissette-Schaefer|29.430146|-98.799641
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|befcdb7b95f22a43cf57843a747503f2|2024-10-20|13:07:52|1729397272|home|73.28|0|fraud_Champlin and Sons|30.401402|-97.123359
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|e6027f8b0dd8540fd933b8633b8e00f1|2024-12-28|23:08:41|1735394921|travel|38.84|0|fraud_Lemke and Sons|30.327739|-97.430598
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|9cf47350ebdd361ab3eba57dca45128a|2024-09-01|16:55:46|1725177346|health_fitness|73.85|0|fraud_Ledner, Hartmann and Feest|30.086408|-97.148180
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|eb74d10cee35bf34d970a4ae3fb0bd49|2024-08-23|23:46:17|1724424377|food_dining|3.09|0|fraud_McKenzie-Huels|30.492807|-97.211455
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|9be4453c0ba975c98bfe38554239b989|2024-10-18|21:59:21|1729256361|home|71.43|0|fraud_Bahringer, Bergnaum and Quitzon|30.051349|-97.181719
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|b61edb2b903cf5a2705fadca4416515d|2024-09-08|21:12:56|1725797576|health_fitness|2.72|0|fraud_Klocko, Runolfsdottir and Breitenberg|28.724944|-98.774651
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|31cb80c96f91475c4cfdfbd900fbe990|2024-09-16|12:28:29|1726457309|health_fitness|94.84|0|fraud_Dare, Fritsch and Zboncak|29.903141|-98.536695
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|fd76becb75db8a8006591141ba57a3a4|2024-08-04|22:45:37|1722779137|entertainment|41.05|0|fraud_Goldner-Lemke|29.176522|-97.051710
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|98b1a96f1df75987da846336669407d7|2024-07-28|17:00:10|1722153610|entertainment|36.50|0|fraud_Wilkinson Ltd|29.147208|-98.366743
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|b40664f602ff2de19df34659120ba4f1|2024-09-05|14:16:51|1725513411|health_fitness|7.54|0|fraud_Graham and Sons|29.608621|-97.274255
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|4d625c62457f64ea8f91ecc3ec9de1b1|2024-09-07|22:25:43|1725715543|health_fitness|18.61|0|fraud_Fritsch and Sons|28.743468|-97.466047
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|259c1bb134ffb5474564f672b40209c0|2024-08-10|16:39:04|1723275544|entertainment|2.87|0|fraud_Runolfsdottir, Mueller and Hand|30.064988|-97.523083
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|ae7ef40337bc648fc38708472e7aa417|2024-09-04|16:51:15|1725436275|health_fitness|19.86|0|fraud_Thompson-Gleason|29.699301|-97.867506
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|c1374c00b1ad9172eda40f033e548337|2024-09-15|17:33:32|1726389212|health_fitness|83.59|0|fraud_Hintz, Bauch and Smith|29.138206|-97.835008
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|b9a787b3b5c64fae69056dafe58808f0|2024-09-07|14:45:01|1725687901|health_fitness|8.07|0|fraud_Conroy, Balistreri and Gorczany|29.927825|-97.540191
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|30ce82ea205076fd3ad8b9ce6730f466|2024-10-27|19:44:40|1730025880|home|88.64|0|fraud_Terry Ltd|30.029920|-98.130140
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|439bbf011321738ed42c0602795d701a|2024-08-12|18:06:36|1723453596|entertainment|18.87|0|fraud_Cruickshank-Mills|30.283861|-97.802809
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|a11c4019b0fa03735e3c40242c3c6195|2024-09-25|21:49:58|1727268598|health_fitness|41.18|0|fraud_Bahringer Group|29.263376|-96.904381
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|c61f3b77c01656f55670ec17ad6e1c18|2024-07-27|23:31:23|1722090683|entertainment|11.55|0|fraud_Bins-Tillman|30.135179|-98.407202
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|3a55fd4ce1784cbd063f1384a64acead|2024-08-19|12:39:01|1724038741|food_dining|47.22|0|fraud_Schulist Ltd|30.570697|-98.522549
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|6d5c2973cd2da803f1a01a3201e40a80|2024-10-30|16:01:23|1730271683|home|10.10|0|fraud_Altenwerth-Kilback|30.570182|-98.205243
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|bf7c72a96add80abdcaebf7da1feca06|2024-07-28|21:50:44|1722171044|entertainment|24.85|0|fraud_Dibbert-Green|29.340581|-97.029302
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|47c53628d219bdf20f5494fa7d064a5f|2024-11-02|19:35:35|1730543735|home|61.27|0|fraud_Terry Ltd|29.534385|-98.451668
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|a8ed1bdaba04e0f00743b7e65e995145|2024-08-19|15:31:48|1724049108|food_dining|55.61|0|fraud_Stiedemann Ltd|28.798858|-98.591013
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|dffdd3712c5c2de042579f6fc08d1233|2024-09-04|23:47:19|1725461239|health_fitness|35.60|0|fraud_Schumm PLC|30.477244|-98.155636
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|3e7f0f61abe7e76ef5a1e1d8c76a3000|2024-07-26|23:34:31|1722004471|entertainment|28.59|0|fraud_Fadel, Mertz and Rippin|30.095234|-98.573751
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|dcd63c7d2691c47cc00e6cc22f7090dc|2024-09-01|22:43:05|1725198185|health_fitness|62.65|0|fraud_Erdman-Durgan|29.283894|-98.444231
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|eb209dd75be3b3deecdd1ef5e3d61b18|2024-12-12|18:15:11|1733994911|personal_care|18.73|0|fraud_Bradtke, Torp and Bahringer|29.329146|-98.729399
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|0161483aed647bf3765c9b43f93e9045|2024-10-09|12:34:51|1728444891|home|26.38|0|fraud_Botsford and Sons|29.831307|-97.589785
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|d9bb3a25ad46906751c2b3e0bd6c17e6|2024-10-18|12:22:52|1729221772|home|39.89|0|fraud_Renner Ltd|29.243030|-98.207840
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|00929a721624b0df7b84adc0f4437710|2024-11-29|13:18:13|1732853893|kids_pets|15.02|0|fraud_Bogisich-Weimann|29.807297|-97.295086
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|eb0a9095fa04f2a98f0d7167234d18df|2024-11-12|19:47:37|1731408457|kids_pets|34.35|0|fraud_Schoen-Quigley|29.244056|-98.026642
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|65c93ef7f8b10c3bd0bb5d70d5756033|2024-12-20|14:30:06|1734672606|personal_care|65.89|0|fraud_Yost-Rogahn|29.409729|-97.545091
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|4e54109835243a3c7092191b77c97822|2024-12-13|20:47:03|1734090423|personal_care|1.51|0|fraud_Shanahan-Lehner|30.317854|-97.582714
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|edd938c1f7c44ff07d053f6c2ac84aa8|2024-07-27|16:04:25|1722063865|entertainment|72.14|0|fraud_Parker, Nolan and Trantow|30.287465|-97.682172
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|049788655f5ae371585f826f8496a837|2024-11-10|14:54:30|1731218070|kids_pets|64.53|0|fraud_Metz, Russel and Metz|30.060824|-97.066958
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|82527d56086ce5acf09cd403cdac9edd|2024-10-05|19:51:32|1728125492|home|92.24|0|fraud_Ernser-Feest|30.239608|-98.153068
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|5b38a22269a137e6426b28e3b66a16b2|2024-10-08|16:49:32|1728373772|home|89.92|0|fraud_Gerhold LLC|29.703659|-97.569103
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|80f25ce973c22733cd840e3ce6265dd0|2024-11-30|12:38:26|1732937906|kids_pets|204.15|0|fraud_Schoen-Quigley|28.739853|-97.399025
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|14fee2031f9401b7416993f078e19875|2024-09-05|23:40:55|1725547255|health_fitness|16.97|0|fraud_Hintz, Bauch and Smith|29.718004|-96.935592
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|b8b0e887ebeff7fa037b31bb423a67b0|2024-09-22|15:13:52|1726985632|health_fitness|40.02|0|fraud_Shields-Wunsch|29.338820|-97.013804
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|6a6a36360d15a4a49e35c38aacf1c401|2024-12-20|15:41:08|1734676868|personal_care|30.72|0|fraud_Kirlin and Sons|28.698430|-98.829127
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|ba48293b4eeb7d148ab58390b4bd91d5|2024-08-29|15:24:11|1724912651|food_dining|68.95|0|fraud_Kihn-Fritsch|30.136338|-97.352712
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|bdd02a40e9c3a978842bf7813b0315e1|2024-10-26|16:37:11|1729928231|home|29.07|0|fraud_Botsford PLC|29.398737|-98.669684
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|cb4aba2a0b87d8a2d666c350fee5daf5|2024-09-02|14:41:06|1725255666|health_fitness|84.82|0|fraud_Roob-Okuneva|29.918387|-97.693892
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|183f65a715db76d87ea1d8823668b0d1|2024-08-15|22:19:20|1723727960|food_dining|47.88|0|fraud_Connelly PLC|29.766183|-97.494913
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|e28c7395afc39f930a531fa8773bd072|2024-10-04|23:36:45|1728052605|home|10.06|0|fraud_Botsford PLC|29.008132|-97.638491
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|be18f1fd5c70140388a8b64fa4aee17c|2024-07-26|20:22:33|1721992953|entertainment|32.76|0|fraud_Runolfsdottir, Mueller and Hand|28.736185|-98.457428
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|d585e1da6151a8f7ec57079e828cc1b3|2024-09-14|15:48:10|1726296490|health_fitness|2.89|0|fraud_Kertzmann LLC|29.925937|-98.255627
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|f076609c12ef85aefe23f52f7c381ad1|2024-09-07|15:58:17|1725692297|health_fitness|63.01|0|fraud_Schroeder Group|29.212069|-98.150808
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|55cc45c1b672e355f8bbbb0ec05ac6a8|2024-12-26|17:54:43|1735203283|travel|4.49|0|fraud_Kessler Inc|30.525997|-97.779195
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|326d22d11f1d0ac001b94660e3398597|2024-11-01|20:51:21|1730461881|home|76.55|0|fraud_Altenwerth-Kilback|30.483618|-97.219794
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|d31932152f5a5c40bd9148121d3b9803|2024-12-10|14:55:54|1733810154|personal_care|190.62|0|fraud_Wilkinson LLC|30.393208|-98.348606
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|d8862a3d05d2ceeb08df0fa1f93eb46d|2024-12-21|12:11:49|1734750709|personal_care|68.08|0|fraud_Labadie LLC|29.383174|-96.890597
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|398c56c11c93c5946ca69de59e7ba79e|2024-09-06|13:31:50|1725597110|health_fitness|45.37|0|fraud_Kub-Heaney|30.387201|-98.133414
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|720c9253a3848572f96da5a24084c014|2024-10-26|20:31:59|1729942319|home|14.75|0|fraud_Lynch-Wisozk|28.822755|-97.428285
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|ecd890c84df0fa9bee3ec14df631c929|2024-10-05|21:09:26|1728130166|home|20.15|0|fraud_Medhurst Inc|28.718152|-97.630954
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|3aedd362fba0837253a1d2eea1cb0e96|2024-12-29|12:20:57|1735442457|travel|104.99|0|fraud_Hahn, Douglas and Schowalter|30.030913|-98.530852
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|6f9bb88b7e6d3ee931f964cad6713bfc|2024-09-17|20:25:11|1726572311|health_fitness|12.11|0|fraud_Waters-Cruickshank|30.596605|-98.614157
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|9745e0531808d29aa506d4435d12336d|2024-12-07|15:23:18|1733552598|kids_pets|51.36|0|fraud_Little Ltd|29.643031|-98.083501
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|0eb2aa36fee5ce442233e58968c55052|2024-08-17|14:43:36|1723873416|food_dining|19.49|0|fraud_McKenzie-Huels|29.363923|-97.996066
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|76eba6579b16b23085989677797e7d9c|2024-12-25|21:52:24|1735131144|travel|67.45|0|fraud_Goyette-Herzog|30.648579|-98.193536
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|b0b05b3faa5b92e720531205ce69446a|2024-07-28|12:42:50|1722138170|entertainment|11.73|0|fraud_Effertz LLC|29.400771|-96.944897
529-17-4239|3588067821417469|Kelly|Carney|F|9266 Gardner Ridges|Kingsbury|TX|78638|29.6726|-97.8306|2005|Solicitor|1958-08-31|887415004383|adults_50up_female_rural.json|2a6000511ee55466ec716266178adabe|2024-10-01|23:11:11|1727791871|health_fitness|7.93|0|fraud_Hirthe-Beier|30.669516|-98.678556
