ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|74161076ed0493cc64bc3b312215f7f3|2024-05-11|00:04:52|1715353492|misc_pos|74.50|0|fraud_Balistreri-Nader|38.838888|-82.565650
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|ffb654e1e74b1a01294408036630007c|2024-06-20|01:41:05|1718815265|shopping_pos|63.96|0|fraud_Hudson-Grady|38.417150|-82.506969
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|89c0daf203ab5ec7fd4c9f9bfe2e0d46|2024-03-20|06:49:29|1710884969|grocery_pos|69.97|0|fraud_Schoen, Kuphal and Nitzsche|38.856033|-82.861820
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|b93de511fdf6dee12b75f97e821fffe2|2024-05-08|11:33:55|1715135635|misc_pos|79.18|0|fraud_Monahan, Bogisich and Ledner|38.102622|-82.690048
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|ffc5ab0bcc066c2eb9d25d9ac362ac5e|2024-04-14|09:45:55|1713055555|misc_net|66.49|0|fraud_Miller-Harris|39.007171|-82.751582
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|6251358c06143514b1a2e70f7393ddee|2024-03-16|06:30:37|1710538237|grocery_pos|70.29|0|fraud_Rutherford-Mertz|38.737135|-83.218318
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|de435c54a092bea549af38f37d2b3c33|2024-02-20|03:08:36|1708366116|grocery_pos|63.08|0|fraud_Osinski, Ledner and Leuschke|37.381399|-83.768854
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|5ba1a5e9d98d2a818e6b63efa66a39b5|2024-05-05|02:41:21|1714844481|misc_pos|68.81|0|fraud_Terry, Johns and Bins|37.262104|-82.458769
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|aab413be0bad4a74ae1a7bf988c5d04b|2024-05-19|04:48:12|1716061692|misc_pos|64.96|0|fraud_McGlynn-Jaskolski|37.622525|-82.509049
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|3383f0c43cca3feeed5d796d4cc47d1a|2024-03-11|04:39:07|1710099547|grocery_pos|62.34|0|fraud_Moen, Reinger and Murphy|38.207580|-82.171302
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|434655fb1d304868f13179c2de8a87ca|2024-03-27|05:39:45|1711485585|grocery_pos|71.43|0|fraud_Kuhic Inc|37.165887|-83.434102
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|14ba8bfabfdbdc438e05c0c4eb834154|2024-05-12|07:51:20|1715467880|misc_pos|67.01|0|fraud_Herman Inc|37.321650|-82.936768
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|0c3fe6aa8f6473303d425d38a7c4fc2e|2024-04-24|02:34:54|1713893694|misc_pos|63.15|0|fraud_Terry, Johns and Bins|38.366822|-82.786227
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|c3ca9590d0baa30af7690ea221d573a3|2024-01-19|05:41:57|1705610517|gas_transport|67.22|0|fraud_Mraz-Herzog|37.126860|-82.895628
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|6132f6dfbf65f7976c39e6799fffb4bd|2024-01-27|05:58:52|1706302732|grocery_net|72.86|0|fraud_Johnston, Nikolaus and Maggio|38.501685|-83.785566
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|b044ac808c931f2825667a23abf3ea19|2024-07-03|11:50:45|1719975045|shopping_pos|68.68|0|fraud_Quitzon, Green and Bashirian|37.104526|-82.012532
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|e82f245a1643c4b44d537850051992e6|2024-03-11|06:12:17|1710105137|grocery_pos|54.10|0|fraud_DuBuque LLC|37.574961|-83.073124
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|22246ac57254b0fbf82bc4c3d59f2717|2024-03-21|02:30:21|1710955821|grocery_pos|45.94|0|fraud_Auer-Mosciski|37.024408|-83.046769
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|9320ccb615c5e087d03be668702c9825|2024-02-05|05:56:56|1707080216|grocery_net|43.80|0|fraud_Heller-Abshire|37.817652|-83.276976
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|9db42cd80773cc5461dad6f5e546e485|2024-02-03|03:32:43|1706898763|grocery_net|54.74|0|fraud_McCullough Group|38.979214|-83.684968
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|f1379504bca11614ebe5b7d1f41a4fdb|2024-02-07|05:15:47|1707250547|grocery_net|50.13|0|fraud_Pfeffer LLC|38.230260|-83.331516
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|71983cb075feaad43495ad3489a3d21d|2024-02-08|05:07:18|1707336438|grocery_net|50.02|0|fraud_Morar Inc|37.154333|-82.017173
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|0061edbe48ce873ac6eeaeff9e5ef93a|2024-01-09|04:52:33|1704743553|gas_transport|43.37|0|fraud_Bernhard Inc|38.866108|-82.881749
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|3046f1e2c31141f740fcd6b99db33766|2024-02-25|10:05:35|1708823135|grocery_pos|42.69|0|fraud_Mosciski, Gislason and Mertz|38.413530|-82.429747
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|6a0a058777958f074f51020303a4c9d1|2024-06-01|06:43:24|1717191804|shopping_net|52.82|0|fraud_Heathcote, Yost and Kertzmann|38.468519|-83.258917
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|1f9b1c13d532b4b329d0b5a2c94a9686|2024-06-23|01:39:09|1719074349|shopping_pos|47.26|0|fraud_Botsford Ltd|38.019123|-82.134149
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|ee197a7eb8e52ae54d4ef583034e0ba1|2024-04-26|09:41:15|1714092075|misc_pos|48.77|0|fraud_Boehm, Block and Jakubowski|38.067458|-82.706479
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|cb436ebe9150e55f7d9d24bdbf51a73b|2024-03-20|09:08:47|1710893327|grocery_pos|48.41|0|fraud_O'Keefe-Hudson|38.098023|-82.004909
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|f3d41710ee91a508013b15cb45e4f041|2024-06-04|07:26:40|1717453600|shopping_net|59.71|0|fraud_Ruecker, Beer and Collier|38.123871|-83.499009
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|765c00fe1c72c24ef808a6caa12e1788|2024-04-01|00:25:41|1711898741|grocery_pos|47.00|0|fraud_Hudson-Ratke|38.987793|-82.759172
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|16a5003ada7d1df256170ef5b95ee45f|2024-04-12|05:45:26|1712868326|misc_net|50.09|0|fraud_Donnelly PLC|37.923907|-83.561126
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|c5e520f9dbe7f3495baff320d18df402|2024-05-15|09:36:29|1715733389|misc_pos|51.15|0|fraud_McDermott-Rice|38.025659|-83.487327
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|d154ba4e5052c2868503fc45c605aa4c|2024-03-21|05:27:44|1710966464|grocery_pos|42.27|0|fraud_Strosin-Cruickshank|38.880576|-82.928085
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|f3e2b23ed52f00f56452cdefa94d0a16|2024-03-21|09:53:01|1710982381|grocery_pos|59.65|0|fraud_Moen, Reinger and Murphy|38.073233|-82.698634
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|acdcdcf554f83d1c08eee97d5341b4eb|2024-03-03|08:34:30|1709422470|grocery_pos|45.52|0|fraud_Koepp-Witting|37.034899|-83.103744
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|b91d2a8c8c965acb47d979c8cc89de3a|2024-03-22|11:38:44|1711075124|grocery_pos|53.76|0|fraud_Cole PLC|37.922934|-82.014801
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|617cde272c79ee77b98d07d31b65f1d2|2024-01-27|07:15:32|1706307332|grocery_net|50.27|0|fraud_Wiegand-Lowe|37.102498|-82.265209
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|42e26f34fc1c838e22b45e5e7bdc228c|2024-02-23|00:19:35|1708615175|grocery_pos|47.30|0|fraud_Kunze Inc|37.618917|-82.956640
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|9e3f94e50b78d42e4eb49ce5ba12a5a3|2024-07-03|08:00:37|1719961237|shopping_pos|54.34|0|fraud_Kihn Inc|38.035546|-83.923617
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|45a952641718d7b1587788361ef28ecc|2024-06-17|06:05:00|1718571900|shopping_pos|54.79|0|fraud_Nitzsche, Kessler and Wolff|38.153631|-82.413583
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|9d0982d529fd495b36ee308a9641bfe7|2024-07-01|09:14:08|1719792848|shopping_pos|38.22|0|fraud_Quitzon, Green and Bashirian|38.325569|-82.099299
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|eb3b0aa31d91cc58847b938b89a1c358|2024-06-05|09:40:12|1717548012|shopping_net|41.09|0|fraud_Bashirian Group|38.900089|-83.766878
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|65852f70be01a979d39ae0d65264d834|2024-06-19|09:22:03|1718756523|shopping_pos|46.34|0|fraud_Willms, Kris and Bergnaum|37.356041|-83.726470
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|eef32f7af4ac2cd433d6338b110e4a32|2024-01-18|00:57:01|1705507021|gas_transport|51.57|0|fraud_Eichmann, Bogan and Rodriguez|37.897168|-82.094168
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|716af340f46d353d021292984e974fd3|2024-04-18|05:54:02|1713387242|misc_pos|43.23|0|fraud_Nienow, Ankunding and Collier|37.665861|-83.361387
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|caa4f7e1193132052c35346fecf738d5|2024-04-09|08:16:11|1712618171|misc_net|45.30|0|fraud_Lebsack and Sons|37.192641|-83.327286
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|8d55b419033a25fa5f26131fcf5fcdc7|2024-04-20|00:56:26|1713542186|misc_pos|46.71|0|fraud_Towne LLC|38.246946|-82.197502
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|dc5692aab84ad2341db9a9afe55f23c1|2024-06-29|03:14:10|1719598450|shopping_pos|51.02|0|fraud_Douglas, Schneider and Turner|37.432793|-82.434422
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|7a8b44b5d18d1644283883705b736985|2024-01-21|08:03:09|1705791789|gas_transport|43.01|0|fraud_Erdman-Kertzmann|38.326773|-82.862227
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|837e7a6f2a50f109f96e17de895cb906|2024-06-08|08:50:04|1717804204|shopping_net|50.93|0|fraud_Greenholt, O'Hara and Balistreri|37.480196|-82.707913
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|d501909b8585d7ab4b1802cda11be9d6|2024-03-24|08:00:46|1711234846|grocery_pos|46.49|0|fraud_DuBuque LLC|38.531131|-83.942252
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|5859345aa69f91b195376deb5d28499c|2024-05-03|00:32:06|1714663926|misc_pos|43.44|0|fraud_Schmeler Inc|38.488974|-83.084480
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|a2a7ee40e0cedb5b207b54480db054d7|2024-05-24|08:34:39|1716507279|shopping_net|47.14|0|fraud_Zboncak, Rowe and Murazik|38.386195|-82.846227
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|23b64ec5a568198ad5e6917b86ba7c15|2024-03-19|06:26:24|1710797184|grocery_pos|106.45|0|fraud_Kiehn-Emmerich|38.264743|-82.045609
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|e452635a2e2374a4d853f599fcfa5374|2024-04-15|04:03:41|1713121421|misc_net|96.55|0|fraud_Kunde-Sanford|37.336425|-82.252671
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|d6e4ae9a0d25c336f6494152b9b3c906|2024-03-23|04:38:03|1711136283|grocery_pos|108.29|0|fraud_Wolf Inc|37.440134|-82.651026
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|d7f55e8e0f8c51f5f048d323dfa2fec3|2024-06-21|03:12:51|1718907171|shopping_pos|98.86|0|fraud_Schuppe, Nolan and Hoeger|38.309015|-83.861698
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|212e3c0cecf3fe95212ccab3114f195d|2024-06-19|08:11:02|1718752262|shopping_pos|93.62|0|fraud_Conroy Ltd|39.008075|-83.351264
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|7ddf2b6d88792bab79ce7092cfcf5b5b|2024-02-05|11:14:53|1707099293|grocery_net|88.98|0|fraud_Pfeffer LLC|38.981857|-83.443323
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|73611fac23a2d55ce5eb97b9b2158fa0|2024-06-29|03:01:44|1719597704|shopping_pos|105.71|0|fraud_Macejkovic-Lesch|38.759792|-82.518860
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|d080b75fd59c26463e6d40ccb1b8a133|2024-05-20|06:27:10|1716154030|misc_pos|95.91|0|fraud_Torp-Lemke|37.182818|-83.620187
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|eb0887916ddb989a262ff75162a8e0d5|2024-04-11|10:57:37|1712800657|misc_net|94.94|0|fraud_Rippin, Kub and Mann|37.282694|-82.259306
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|91954aaffa3a2d06ac49ee8a895d2fe1|2024-06-13|08:43:37|1718235817|shopping_net|93.96|0|fraud_Gerlach Inc|37.581016|-82.206561
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|c72f140c746f0e351b277d4167ee792a|2024-06-29|01:08:16|1719590896|shopping_pos|80.86|0|fraud_Goyette, Howell and Collier|37.691092|-83.495268
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|d7d89b47b4d2ad659c3b265c1de3d83a|2024-04-21|04:36:02|1713641762|misc_pos|83.35|0|fraud_Eichmann-Russel|37.927906|-83.349505
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|8a5a6ec105dab9f2618c0a1cf21782f2|2024-06-23|02:47:24|1719078444|shopping_pos|111.84|0|fraud_Pouros-Conroy|38.267655|-83.422503
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|a0b4f05dbb4f10eb63b8dcc25ea56428|2024-04-06|05:55:54|1712350554|grocery_pos|117.31|0|fraud_Bailey-Morar|38.565871|-83.881088
003-98-5111|2266752712868729|Isaac|Lewis|M|413 Mark Forest Apt. 906|Martha|KY|41159|38.0152|-82.9558|583|Estate agent|1982-01-05|381078382356|adults_2550_male_rural.json|933dc7362421d6c87cec7adf5a3e1920|2024-06-15|08:40:37|1718408437|shopping_net|94.87|0|fraud_Ruecker, Beer and Collier|37.534077|-83.323447
