ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|f0f2b24bebe3185bbb9e8ae47a711a09|2024-03-14|08:01:30|1710370890|grocery_pos|60.06|0|fraud_Doyle Ltd|36.309960|-92.981625
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|42a6974f8cd4c2216f181999cd633077|2024-04-25|00:12:35|1713971555|misc_pos|72.62|0|fraud_Smith-Stokes|37.314178|-92.408912
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|3c02be5cda6a0399c767d102d3dbbbef|2024-03-15|02:52:01|1710438721|grocery_pos|60.61|0|fraud_Kiehn Inc|35.594725|-91.566329
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|5e1524d067a808bb9ff5d4108172e2e8|2024-03-22|02:31:20|1711042280|grocery_pos|73.64|0|fraud_Schumm, Bauch and Ondricka|37.102528|-92.007605
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|2bca13c1fb57f0212f21ae2081d282ba|2024-05-28|05:49:27|1716842967|shopping_net|69.01|0|fraud_Kozey-Boehm|36.592328|-92.820359
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|a1d4e35afdb08566a403b622ef43e6f5|2024-06-29|09:01:28|1719619288|shopping_pos|58.90|0|fraud_Okuneva, Schneider and Rau|36.599214|-92.196010
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|16c4522add152cbf295abff7076a17eb|2024-06-28|03:23:02|1719512582|shopping_pos|66.59|0|fraud_Swaniawski, Lowe and Robel|35.872125|-91.584761
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|154c3ed18257ffa37b0209b9a3ff3f29|2024-01-07|02:11:18|1704561078|gas_transport|68.15|0|fraud_Reilly, Heaney and Cole|37.305970|-92.779208
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|f419ae9ec77e2b3fe0592d4842376741|2024-06-06|03:18:24|1717611504|shopping_net|65.40|0|fraud_Bashirian Group|36.047572|-92.845812
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|56c730ca486974bd4afea366ca4ea716|2024-05-04|03:38:51|1714761531|misc_pos|70.95|0|fraud_Bruen-Yost|36.296301|-91.788490
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|6701712ef1110cae32f1a1247e32000a|2024-05-05|00:56:21|1714838181|misc_pos|63.06|0|fraud_Wisozk and Sons|36.970579|-92.970804
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|2985f4aa368982fb61955768fd258f68|2024-01-09|00:13:33|1704726813|gas_transport|70.61|0|fraud_Luettgen PLC|35.871556|-91.918648
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|38fd23369d9812e5014dab1750c7da32|2024-05-21|11:10:05|1716257405|shopping_net|69.15|0|fraud_Altenwerth, Cartwright and Koss|35.497612|-93.158739
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|67cbc9f13c4526eb875d8262111f40ab|2024-04-19|10:37:26|1713490646|misc_pos|68.65|0|fraud_Thiel PLC|37.311064|-92.521489
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|2718388ed4fa244b3ff7d32f88206b0d|2024-06-17|06:39:10|1718573950|shopping_pos|61.43|0|fraud_Baumbach, Hodkiewicz and Walsh|36.877750|-92.991921
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|36d888aef9f49441cd96f6562a2f5200|2024-04-23|04:39:23|1713814763|misc_pos|74.26|0|fraud_Monahan, Bogisich and Ledner|36.372254|-92.840535
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|cad9fdf2a7f32ca476bcd635c521c541|2024-05-28|00:20:43|1716823243|shopping_net|73.36|0|fraud_Fisher-Schowalter|37.065376|-92.180502
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|7bd96cf68aa96b434b46c939650af6df|2024-05-30|05:31:15|1717014675|shopping_net|68.77|0|fraud_Jast Ltd|36.736912|-93.085730
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|1be3fe965346df9d997907261e0c43b4|2024-03-30|02:16:54|1711732614|grocery_pos|70.30|0|fraud_Kuhic Inc|35.977714|-91.559087
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|27b32bca9801f62e7c25b8174dd190ba|2024-07-06|08:36:33|1720222593|shopping_pos|64.45|0|fraud_Swaniawski, Lowe and Robel|37.009449|-92.745062
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|f6183ccd6f135e02e23988e93f9d09c2|2024-06-29|06:58:13|1719611893|shopping_pos|47.75|0|fraud_Pfeffer and Sons|36.300429|-92.561899
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|3d1612c94f2f8e362145a0850258af76|2024-03-07|05:40:29|1709757629|grocery_pos|56.14|0|fraud_Osinski, Ledner and Leuschke|36.863448|-91.869624
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|8bfb440aaa8b25f8e8619a940715a579|2024-06-15|06:00:07|1718398807|shopping_net|47.71|0|fraud_Rempel Inc|37.141275|-91.517547
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|d302b8809fb516342f23c28f25f1671b|2024-01-15|02:51:24|1705254684|gas_transport|47.33|0|fraud_Bins-Rice|36.912511|-91.755573
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|023ab1ef2c59e0b4215e25010b6a5278|2024-05-29|06:29:59|1716931799|shopping_net|48.38|0|fraud_Heathcote, Yost and Kertzmann|35.859671|-91.659023
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|9674bb30e9614670c35a7049a700487d|2024-03-28|08:49:42|1711583382|grocery_pos|52.23|0|fraud_Casper, Hand and Zulauf|36.622847|-92.384997
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|981c30ff334d6c5e2e91a70c11e00aaa|2024-05-21|01:17:18|1716221838|shopping_net|57.60|0|fraud_Greenholt, O'Hara and Balistreri|35.846352|-91.823726
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|291fef88126d18a60702a9a93b6cfa58|2024-02-21|07:09:02|1708466942|grocery_pos|47.80|0|fraud_McDermott-Weimann|36.473899|-93.443863
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|d285d665162938ee68055605f865fa42|2024-05-27|08:16:56|1716765416|shopping_net|47.59|0|fraud_Schmeler, Bashirian and Price|36.021140|-92.061807
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|2127ba8181bae40153efa73792e86cfd|2024-01-07|01:23:25|1704558205|gas_transport|46.43|0|fraud_Prohaska-Murray|35.831494|-92.980390
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|545a206465552fdf708de6770db893ce|2024-03-12|01:33:11|1710174791|grocery_pos|54.57|0|fraud_Koepp-Parker|36.772840|-91.828402
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|c5ec2d0cf2affce8bd03cf0e901ecc89|2024-04-21|10:05:52|1713661552|misc_pos|52.26|0|fraud_Flatley Group|37.131423|-91.588333
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|763a4dc6d53b22a255ff0857c9bc1acb|2024-06-06|07:22:43|1717626163|shopping_net|53.21|0|fraud_Ruecker, Beer and Collier|36.360190|-91.626111
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|42cee438f1f4ab5e07a24fb69ccc28f3|2024-04-14|00:45:32|1713023132|misc_net|53.95|0|fraud_Welch Inc|36.035139|-92.010633
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|01becdee5d936b112dc3e87bd80bff6e|2024-04-21|08:40:53|1713656453|misc_pos|47.07|0|fraud_Block Group|37.034007|-93.256875
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|8163120c70fd9912b28244e9a6e7ef0c|2024-05-30|00:58:06|1716998286|shopping_net|43.10|0|fraud_Kuhic LLC|35.798862|-93.401152
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|e57dc756d1310800b15ea9448987731b|2024-04-11|01:43:55|1712767435|misc_net|46.54|0|fraud_Hayes, Marquardt and Dibbert|36.849151|-93.266029
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|8769d9b3104acfd3ccfd9ab12f1bc8fd|2024-05-06|09:24:09|1714955049|misc_pos|48.63|0|fraud_Howe Ltd|35.623027|-93.245787
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|7c430d62a2f46d0d885ea1bba6442e75|2024-06-29|01:41:55|1719592915|shopping_pos|52.10|0|fraud_Botsford Ltd|35.666097|-93.323099
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|04102e0783a0cd1deb3cb244ed1b9fb0|2024-03-08|00:38:57|1709825937|grocery_pos|62.62|0|fraud_Rowe, Batz and Goodwin|35.516160|-92.983454
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|8343691be298f64ef6b50f8df6ef8f13|2024-01-22|00:32:09|1705851129|gas_transport|53.43|0|fraud_Streich, Hansen and Veum|36.088147|-92.715326
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|e3d1498f84cde7be387de9ef99cba342|2024-02-08|10:00:47|1707354047|grocery_net|57.12|0|fraud_Rempel PLC|35.451424|-92.224570
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|c15fd0ba03617b48a96582f45dd28eca|2024-04-01|07:12:49|1711923169|grocery_pos|50.59|0|fraud_Osinski, Ledner and Leuschke|35.743881|-92.878464
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|36dc858ff6b00a6fdc264a19d08709fc|2024-03-23|01:42:48|1711125768|grocery_pos|52.28|0|fraud_Casper, Hand and Zulauf|35.845624|-92.451285
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|8d2d47b93d4fb7ef897e13ab919acfbb|2024-05-17|03:11:25|1715883085|misc_pos|56.48|0|fraud_Boehm, Block and Jakubowski|36.719262|-92.432160
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|d4729d86c3ff36847b7f7383f816719d|2024-06-23|02:58:55|1719079135|shopping_pos|46.47|0|fraud_Pagac LLC|36.001416|-92.208942
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|abbcc10e1f5f096410bb7d9d15bc03aa|2024-03-24|07:21:13|1711232473|grocery_pos|46.05|0|fraud_Schoen, Kuphal and Nitzsche|36.971989|-91.705469
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|8d152fd380c579be3692a4dea8c37ff6|2024-01-10|08:26:52|1704842812|gas_transport|60.13|0|fraud_Schaefer, Maggio and Daugherty|36.218552|-92.900751
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|ec0a35d606a1289fd30416f30dcd9f69|2024-02-25|11:03:06|1708826586|grocery_pos|58.59|0|fraud_Barton Inc|36.999701|-92.106757
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|3120235ed4738df6d7810775d757c31f|2024-06-08|08:05:21|1717801521|shopping_net|50.19|0|fraud_Cormier LLC|36.883802|-92.306039
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|0915e572a4894adc6db79df90c03631f|2024-05-25|02:30:21|1716571821|shopping_net|48.11|0|fraud_Volkman-Predovic|36.296405|-92.397244
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|0b332ba431a3fa52820d7299cb7919f4|2024-02-21|05:42:08|1708461728|grocery_pos|51.18|0|fraud_DuBuque LLC|36.686563|-92.727340
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|10e61d8a760dd43a9d47c31cba7f9318|2024-04-07|04:09:27|1712430567|grocery_pos|45.81|0|fraud_Bailey-Morar|37.371978|-91.633934
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|2d5905a1184266a381acab1bdb371b5b|2024-06-29|08:29:05|1719617345|shopping_pos|48.13|0|fraud_Douglas, Schneider and Turner|37.150763|-93.079268
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|200e1d3ba8ec37fe1df1ce90d8fcd60d|2024-06-04|08:07:46|1717456066|shopping_net|49.08|0|fraud_Mohr-Bayer|36.216599|-92.826701
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|433eef223df443e0e117a8b747069d2c|2024-05-16|01:51:05|1715791865|misc_pos|50.09|0|fraud_Yost, Block and Koepp|35.863767|-92.700724
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|e52c49f0e81a95bdbccdc0e4da8e83f1|2024-06-02|01:55:23|1717260923|shopping_net|42.76|0|fraud_Hills-Witting|35.596492|-93.007060
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|58927d1864cc470b3a35638785cffc15|2024-03-06|00:10:38|1709651438|grocery_pos|54.52|0|fraud_Cole PLC|35.435483|-91.828639
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|b63e1f36b500298db522df7f0ad326db|2024-02-10|02:15:16|1707498916|grocery_net|50.49|0|fraud_Wiegand-Lowe|36.442156|-92.906088
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|165180bfece5191905e573f602a17a6e|2024-07-03|04:24:51|1719948291|shopping_pos|52.75|0|fraud_Conroy Ltd|35.440176|-92.257513
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|d2815e9d5e5507c75909fb2a2ab2e41a|2024-04-12|08:28:26|1712878106|misc_net|51.03|0|fraud_Kerluke PLC|36.326472|-92.284619
463-47-7740|6527106104203076|Daniel|Padilla|M|86828 Marc Village Suite 800|Midway|AR|72651|36.3933|-92.4881|1206|Psychologist, sport and exercise|1992-04-14|948891673855|adults_2550_male_rural.json|b2f5ecf9c3d116333c33bdb101ecba4a|2024-03-17|03:04:27|1710612267|grocery_pos|42.60|0|fraud_Goodwin-Nitzsche|37.113933|-92.505824
