ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|464d2e74de3406d04ba36b48535b1e55|2024-07-26|15:16:24|1721974584|shopping_pos|24.02|0|fraud_Mohr Inc|41.919258|-88.448317
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|ceed074137386e5291a73645accdd58d|2024-07-20|16:41:24|1721461284|shopping_pos|51.32|0|fraud_Quitzon, Green and Bashirian|41.979662|-87.773230
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|56749c769e09dc8cac04b0a2cd9f8f91|2024-04-10|17:30:22|1712737822|grocery_pos|117.26|0|fraud_Bauch-Raynor|41.536248|-88.646913
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|14d74d850e80ff49829d23b1fef8187c|2024-08-11|13:27:48|1723350468|entertainment|21.25|0|fraud_Dibbert-Green|43.110400|-88.356931
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|60e79b67b054944463c898ea2ae30261|2024-10-26|23:59:57|1729954797|health_fitness|1.32|0|fraud_Reilly and Sons|42.717715|-89.081493
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|270e6afd6fd916160c9c1340d1d3d47d|2024-11-07|12:45:24|1730951124|health_fitness|21.19|0|fraud_Hirthe-Beier|42.859041|-87.820055
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|74e2858c9a3e5abe7a9a8394c35e8530|2024-06-07|23:05:57|1717769157|misc_pos|27.27|0|fraud_Keeling-Crist|43.178883|-89.127047
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|5d1f8d239339c6b7d1c3c3a703891906|2024-07-28|13:59:11|1722142751|entertainment|1.16|0|fraud_Douglas-White|42.615998|-88.738161
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|15035ffae643797eb6b92baf5a1bcb36|2024-05-09|14:20:46|1715232046|misc_net|26.20|0|fraud_Kuphal-Bartoletti|42.900665|-87.864557
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|7b7737935121f20324a942c9aeea8d82|2024-07-24|23:41:58|1721832118|shopping_pos|4.38|0|fraud_Swaniawski, Lowe and Robel|42.437254|-89.036639
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|a3d16c4a628ea192d398a5dc03e85c8d|2024-04-13|12:08:47|1712977727|misc_net|25.45|0|fraud_Ruecker Group|41.739091|-88.332979
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|fadf3ca43e0a6e83f83e07e90a1b7674|2024-06-01|17:42:46|1717231366|misc_pos|1.71|0|fraud_Dickinson Ltd|43.432377|-87.576874
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|cae95a48a941fb9d819f9199f9545687|2024-12-08|13:47:24|1733633244|kids_pets|2.12|0|fraud_Gleason and Sons|42.856326|-88.736698
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|f78ef980036054e26c695d81baa98f95|2024-06-12|21:08:25|1718194105|shopping_net|19.11|0|fraud_Cormier LLC|43.349316|-89.053057
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|7178f0d10d72cc29e6589491a261ac62|2024-09-22|17:09:45|1726992585|food_dining|31.35|0|fraud_Jast and Sons|43.132292|-88.321068
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|3a0ad50e0ca2e5f80e73b2c4a9c26f1e|2024-12-01|16:23:12|1733037792|kids_pets|102.23|0|fraud_Waelchi-Wolf|43.302324|-89.164916
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|fd128139070015b20183601103608e4e|2024-09-08|23:17:15|1725805035|food_dining|8.27|0|fraud_Connelly PLC|41.818560|-88.287624
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|6b22c3ff70e8eb3dc671bb6905b144e3|2024-07-30|17:47:14|1722329234|entertainment|5.68|0|fraud_Turcotte, McKenzie and Koss|41.711791|-88.278762
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|2c86015a4be8ba5d5381a0dc0f30c7a6|2024-05-09|21:20:23|1715257223|misc_net|3.75|0|fraud_Miller-Harris|41.677382|-89.344439
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|c250cda73d31e1def81948b8214a1aa9|2024-12-27|13:08:10|1735272490|travel|10.04|0|fraud_Breitenberg LLC|42.710537|-88.319371
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|1d840a61647d28567579032369efd3df|2024-07-26|16:52:52|1721980372|shopping_pos|9.77|0|fraud_Bahringer, Schoen and Corkery|42.196166|-88.189363
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|82a487cbaf7927db21061a5a68c8141b|2024-12-02|19:59:29|1733137169|kids_pets|94.97|0|fraud_Cartwright PLC|42.909007|-89.142877
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|cae5b8981c83612bd7f1d103c3a64fdf|2024-04-10|21:58:34|1712753914|grocery_pos|40.01|0|fraud_Lockman, West and Runte|42.316012|-88.011688
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|5398bcbd9fe9c044cd8bbec9eb23a8ba|2024-11-27|23:05:35|1732716335|home|5.66|0|fraud_Bahringer, Bergnaum and Quitzon|43.153724|-88.353904
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|96f9467b36da58f583ec1bb3c1f9d04d|2024-10-13|18:19:48|1728811188|health_fitness|43.69|0|fraud_Hermiston, Pacocha and Smith|43.316880|-88.975278
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|46004f16fb9dd6de11bb4546b25314be|2024-12-27|15:47:17|1735282037|personal_care|3.82|0|fraud_Yost-Rogahn|43.009199|-88.372225
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|1782b160cc4be31f2ea45b4d1250b3c5|2024-11-30|21:07:07|1732968427|kids_pets|29.77|0|fraud_Weber, Thiel and Hammes|42.177481|-89.158843
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|1b4e15569d1722c3084d293d2e84def0|2024-07-19|21:12:28|1721391148|shopping_pos|4.21|0|fraud_Pfeffer and Sons|43.232531|-88.697336
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|e4417b53d53596f9a0749ddb202dce3a|2024-08-16|17:11:42|1723795902|entertainment|105.16|0|fraud_Grimes LLC|41.582581|-88.781907
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|bfd85cf516c3545dedae6f6546b60244|2024-10-10|13:42:34|1728535354|food_dining|2.37|0|fraud_Ernser-Lynch|42.756655|-89.048064
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|02f1dbc0f084ea8362147b56f27ca3e1|2024-09-25|13:09:05|1727237345|food_dining|21.35|0|fraud_Feil, Hilpert and Koss|41.648626|-89.034544
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|122c1d4ecb97aece345531820868237a|2024-04-22|22:05:04|1713791104|misc_net|27.87|0|fraud_Huel Ltd|42.102379|-88.892909
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|24a348e61f252133ec3b9aa45a7909c6|2024-09-15|14:44:58|1726379098|food_dining|40.91|0|fraud_Daugherty-Thompson|43.211315|-87.460070
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|96a9f035a4dc7305b68f7caa522629b8|2024-11-30|14:38:29|1732945109|kids_pets|6.18|0|fraud_Waelchi-Wolf|43.381579|-89.136136
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|739d163010f2d7d73b1600d0468ca1cc|2024-08-16|17:37:01|1723797421|entertainment|7.91|0|fraud_Schuppe LLC|42.445707|-88.731565
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|d05984472df93474ca5523934cc38bc3|2024-10-13|16:57:23|1728806243|health_fitness|409.92|0|fraud_Hamill-D'Amore|42.091841|-87.599335
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|a55a485b9e10aa002782874387f9645e|2024-10-10|18:04:08|1728551048|food_dining|35.13|0|fraud_Jast and Sons|43.219112|-88.841816
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|d9dcd46a053a682bffce0a03883f94b0|2024-12-01|12:19:15|1733023155|kids_pets|6.63|0|fraud_Bernier and Sons|42.734984|-87.728762
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|cabb2d01ab410ca8a3dca5c0b8b133fb|2024-11-05|16:20:15|1730791215|health_fitness|8.40|0|fraud_Hyatt, Russel and Gleichner|42.062943|-87.429788
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|5615c6bb07e71c373d8b17a3f3885db7|2024-10-06|19:12:40|1728209560|food_dining|1.95|0|fraud_Bahringer, Osinski and Block|41.881071|-88.649899
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|f33117adb6f5591976641abc10a164f6|2024-04-26|18:10:26|1714122626|misc_net|6.35|0|fraud_Jaskolski-Vandervort|42.143774|-89.356273
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|bb2e1bff9c8126806c208d443b30ece7|2024-12-13|14:52:47|1734069167|personal_care|3.90|0|fraud_Abbott-Steuber|41.703447|-88.858444
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|318d0ec1ba69a7a12adeb6638a0402f1|2024-10-10|13:19:54|1728533994|food_dining|4.95|0|fraud_Leannon-Ward|41.713715|-87.892645
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|a79b304dbd885b441930504ddc90e5c1|2024-05-29|19:59:35|1716980375|misc_pos|3.05|0|fraud_Gutmann-Upton|42.544737|-89.319049
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|63900674099bdde4c73327572a360663|2024-12-22|21:31:31|1734870691|personal_care|1.16|0|fraud_Emmerich-Rau|42.186879|-87.916948
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|bfb41e401d7c1ca0007b3e8c4d874318|2024-08-29|19:03:13|1724925793|entertainment|1.71|0|fraud_Schaefer, Fay and Hilll|42.701586|-88.028365
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|47cca5c45ed6db99c627de6a848b026b|2024-10-06|16:19:05|1728199145|food_dining|57.23|0|fraud_Runte-Mohr|42.806789|-87.731420
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|a63b31702fec01ef7c38fea6ec0bf868|2024-04-27|18:05:24|1714208724|misc_net|6.40|0|fraud_Ferry, Lynch and Kautzer|43.161562|-89.263165
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|99311ca71a6aee3735b014c80f94e228|2024-08-17|14:57:16|1723874236|entertainment|9.44|0|fraud_Cruickshank-Mills|41.879558|-87.892304
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|f1bcba44862d06aa2a03953e265b2818|2024-08-26|18:22:20|1724664140|entertainment|13.32|0|fraud_Dibbert and Sons|41.774910|-88.651502
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|af46a0cb957c72cc8233c7f391b26174|2024-08-18|16:06:46|1723964806|entertainment|15.28|0|fraud_Klein Group|43.161258|-89.177076
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|f2caff76d6f663f8dc63f789306af436|2024-05-05|15:13:44|1714889624|misc_net|35.07|0|fraud_Kerluke Inc|42.966101|-87.849400
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|d785c09563b7a78cc908f88bc783fc1c|2024-06-08|17:58:37|1717837117|misc_pos|118.12|0|fraud_Buckridge PLC|42.781065|-88.499250
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|65041cf4f893d7b5affc6594784ddba8|2024-08-16|21:28:56|1723811336|entertainment|16.76|0|fraud_Cormier, Stracke and Thiel|42.135715|-89.091045
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|c73c4c89a5774c4baa1c5901fa281e91|2024-08-03|22:47:21|1722692841|entertainment|14.83|0|fraud_Effertz, Welch and Schowalter|42.786689|-89.182406
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|5dc20606890e79130eedfaf4b6650c79|2024-06-16|15:40:38|1718520038|shopping_net|2.64|0|fraud_Gerlach Inc|41.877555|-89.135711
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|caa30d117644462fee1f65fbcb0e7cb9|2024-10-31|23:13:38|1730384018|health_fitness|2.10|0|fraud_Klocko, Runolfsdottir and Breitenberg|42.192399|-89.005782
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|390b1e2b4b7d146432a5272481ff1acc|2024-09-13|19:34:02|1726223642|food_dining|23.47|0|fraud_Bechtelar-Rippin|43.143793|-88.316694
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|ecfe20f363023ba4380ef2204a86d499|2024-05-11|16:21:55|1715412115|misc_net|83.05|0|fraud_Hamill-Daugherty|42.147426|-88.451838
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|c3a5a1d93b604524f95e9bf9163a78b6|2024-08-24|21:04:45|1724501085|entertainment|11.43|0|fraud_Turcotte, McKenzie and Koss|41.733942|-88.859381
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|5bf2b81d61913b7732005687d3378b8d|2024-08-28|15:16:22|1724825782|entertainment|11.60|0|fraud_Dibbert-Green|42.598790|-87.840081
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|ce300ae2143edf1d0395ba024a0fffa7|2024-11-03|14:28:14|1730611694|health_fitness|6.22|0|fraud_Romaguera Ltd|42.735482|-89.262291
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|ba597448019e8bd86c9f3001cc405594|2024-08-30|23:16:00|1725027360|food_dining|3.18|0|fraud_O'Hara-Wilderman|41.477923|-88.259857
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|4f58fbcaeef235d970d2304a4b112cd4|2024-12-29|13:41:58|1735447318|travel|39.34|0|fraud_Turner LLC|42.257263|-88.596515
