ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|911b3816a252ee65702a6fac51f8f9ad|2024-01-22|04:55:16|1705866916|gas_transport|47.71|0|fraud_Greenholt, Jacobi and Gleason|44.159359|-68.455477
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|41eac5d1f731ca591308313713cd6a0c|2024-06-01|07:53:41|1717196021|misc_pos|59.03|0|fraud_Herzog Ltd|44.409599|-67.469186
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|50d42924ec45473b5c4714cc94afde74|2024-07-01|04:59:18|1719777558|shopping_pos|47.81|0|fraud_Kuhn LLC|45.312915|-67.993155
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|5ef78c181cd21ec33485054e14b40640|2024-01-24|10:25:33|1706059533|gas_transport|69.54|0|fraud_Cummings LLC|44.911479|-67.818905
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|d1e5e7d31b0249379912c22dde1585b2|2024-03-31|04:34:52|1711827292|grocery_pos|65.00|0|fraud_Kuhic Inc|45.735003|-68.042853
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|38048d03b245bfa8f3c617fe6c3c70cb|2024-06-21|02:00:35|1718902835|shopping_net|49.74|0|fraud_Reichert, Shanahan and Hayes|45.375967|-67.517410
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|9f9a4f17c918e3067f0c407cd18d6248|2024-01-27|10:22:28|1706318548|gas_transport|51.55|0|fraud_Streich, Hansen and Veum|44.802823|-66.932187
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|c5f5fadd6b49aa0565601de4a2806ad1|2024-04-14|03:37:03|1713033423|grocery_pos|50.48|0|fraud_Doyle Ltd|45.409940|-67.829674
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|464a6bd28ff6f4ca4508889c588cb1c3|2024-05-15|08:45:54|1715730354|misc_net|57.36|0|fraud_Jones, Sawayn and Romaguera|45.605613|-67.174610
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|440ba8fd99d61d5bf2a27200b3596d7d|2024-03-14|00:43:01|1710344581|grocery_net|70.02|0|fraud_Kohler, Lindgren and Koelpin|45.148389|-66.826575
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|ff3830fa3f99cc18c7d0bbdd3cb3c8a6|2024-05-31|03:41:53|1717094513|misc_pos|68.77|0|fraud_Balistreri-Nader|45.006501|-68.199884
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|0a1f88cf28b036bb5110d800877d5198|2024-06-24|03:49:18|1719168558|shopping_net|67.41|0|fraud_Gleason-Macejkovic|45.076601|-67.144705
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|6d44b94658944acaeffe8f2556dee6b5|2024-06-17|01:10:33|1718554233|shopping_net|65.05|0|fraud_Gerlach Inc|45.863452|-68.261966
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|bd89b54797fb89dfbb91b159a19d1e27|2024-07-05|00:02:49|1720105369|shopping_pos|82.48|0|fraud_Quitzon, Green and Bashirian|44.896705|-67.838305
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|0f1300c165fc094c3b129fd175684ce5|2024-03-16|11:50:01|1710557401|grocery_net|63.72|0|fraud_Runolfsson and Sons|45.803568|-66.831957
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|39435e34a4206e1634ac7955c81880df|2024-04-22|04:32:54|1713727974|grocery_pos|48.38|0|fraud_Cartwright-Harris|45.415118|-66.776189
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|bdb94cf5cfeb63a166b32606132a2691|2024-03-03|01:11:56|1709395916|gas_transport|61.86|0|fraud_Harber Inc|44.370405|-67.834609
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|75cb2671e3d2a7e5ffcbf649edd0e60d|2024-05-01|08:58:14|1714521494|misc_net|51.45|0|fraud_Brown PLC|44.381891|-67.770019
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|83f7042e714a131406bcab35d6583319|2024-04-26|07:36:22|1714084582|misc_net|59.38|0|fraud_Rohan, White and Aufderhar|45.695705|-67.959273
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|cc75b2969bb06ac74931846f1fd252f3|2024-06-01|07:30:50|1717194650|misc_pos|72.58|0|fraud_Roberts-Beahan|44.308651|-68.171842
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|b4f6e2411dd7eae95c1c3a969cf54b21|2024-01-10|07:02:50|1704837770|gas_transport|58.72|0|fraud_Sporer Inc|45.453516|-68.260625
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|534a3101246d3925c30b785f1ce05837|2024-05-14|07:26:53|1715639213|misc_net|65.49|0|fraud_Mante Group|44.361190|-68.312035
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|bd4dffba7dbe46dd379fbc52946a6f22|2024-06-05|01:49:40|1717519780|shopping_net|63.19|0|fraud_Rempel Inc|45.038303|-66.775840
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|aaefc9110bd9dceedcfa1021d4fdece8|2024-04-28|08:37:35|1714261055|misc_net|51.27|0|fraud_Kerluke, Considine and Macejkovic|44.372287|-67.853990
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|a1f4d486a87878dfbda55d23210c46f9|2024-07-03|08:33:56|1719963236|shopping_pos|53.43|0|fraud_Baumbach, Hodkiewicz and Walsh|45.723943|-68.014895
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|d7feca88a30acc5644c0e261d7c8805a|2024-05-11|09:54:22|1715388862|misc_net|66.79|0|fraud_Huel-Langworth|45.159652|-66.559273
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|ebb218df470912ccf731f81cfeb8df20|2024-02-18|10:22:29|1708219349|gas_transport|53.03|0|fraud_Lind, Huel and McClure|45.953371|-67.416886
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|1647dfdc432156f7952444abd8afa9d4|2024-06-23|07:54:31|1719096871|shopping_net|87.34|0|fraud_Price Inc|44.968646|-67.310436
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|e1d61aab7d72a8f71342d1b6b6445bff|2024-01-14|11:15:43|1705198543|gas_transport|53.45|0|fraud_Schaefer, Maggio and Daugherty|45.293585|-66.815579
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|6f2f878fb8b031bdbf59b5cdfa6af6bc|2024-04-04|04:26:28|1712172388|grocery_pos|72.09|0|fraud_Huel, Hammes and Witting|44.628341|-68.059462
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|5e31bf6810df7fe85cf5ade71b9bdd46|2024-03-10|10:40:23|1710034823|gas_transport|45.36|0|fraud_Heller-Langosh|44.684214|-67.467982
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|b5b76476752573a396ef75fef6d33686|2024-07-05|00:22:13|1720106533|shopping_pos|78.92|0|fraud_Pfeffer and Sons|44.168347|-67.835209
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|d277aaf46bd05a2f654d9270825362a3|2024-06-08|03:17:32|1717784252|shopping_net|79.06|0|fraud_Fisher-Schowalter|44.388882|-67.505525
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|c379bd995ffb4763a3913c62730daee7|2024-05-20|03:24:53|1716143093|misc_pos|63.12|0|fraud_Keeling-Crist|44.777439|-68.301003
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|b2b6311fc902956ef1025ef677623073|2024-03-18|11:27:24|1710728844|grocery_pos|89.08|0|fraud_Casper, Hand and Zulauf|46.071361|-67.686055
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|3f91906faa3b0b31d62d52395f834335|2024-05-18|07:47:43|1715986063|misc_net|90.47|0|fraud_Rodriguez, Yost and Jenkins|44.249177|-67.259053
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|62400b69544c49e73dced467b1faea1d|2024-07-21|02:55:21|1721498121|entertainment|80.11|0|fraud_Wilkinson Ltd|44.519027|-68.053231
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|a287ebfd3f01e36beef6bba686e701da|2024-03-08|11:25:10|1709864710|gas_transport|72.49|0|fraud_Bartoletti-Wunsch|45.093717|-67.954411
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|ac819c8197224dc15de0526961800878|2024-02-12|02:37:20|1707673040|gas_transport|46.88|0|fraud_Berge LLC|44.773738|-68.152604
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|d2426820160f938394a39587ab0be404|2024-05-03|04:50:35|1714679435|misc_net|60.72|0|fraud_Miller-Harris|44.749751|-67.984485
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|8ffe6d96c5f9218e7f036e41c0f7454c|2024-07-07|03:17:01|1720289821|shopping_pos|62.34|0|fraud_Pagac LLC|44.995878|-66.477024
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|e21be2fbc6d9122cfba0c8fce83c881a|2024-01-07|00:56:59|1704556619|gas_transport|52.39|0|fraud_Lind, Huel and McClure|44.986365|-68.344361
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|884d9554db8d80b1cd1d0e18812172a6|2024-02-22|00:21:14|1708528874|gas_transport|78.07|0|fraud_Luettgen PLC|45.340566|-68.193796
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|f8a0763fdb8477fac5f2515f6024ed1b|2024-07-06|00:59:12|1720195152|shopping_pos|51.86|0|fraud_Baumbach, Hodkiewicz and Walsh|44.160113|-68.324039
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|d7cb19ab79adb3c51ec89482b3d43a08|2024-07-07|09:08:08|1720310888|shopping_pos|54.17|0|fraud_Goyette, Howell and Collier|45.981343|-67.769860
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|0f0f3c963abee8fc41ca9ee55c50f007|2024-03-12|08:50:37|1710201037|gas_transport|57.81|0|fraud_Corwin-Collins|44.115622|-66.725644
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|b2e00e340ea9a1a663553eda33219521|2024-05-25|03:31:15|1716575475|misc_pos|46.58|0|fraud_Dickinson Ltd|44.956396|-67.580040
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|ef44e59df527d1fbd37a76d23697b291|2024-03-26|11:54:24|1711421664|grocery_pos|39.41|0|fraud_Kiehn-Emmerich|44.190235|-68.102845
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|8a84e5ad407beb7fdedc984a35a33a09|2024-05-14|03:03:31|1715623411|misc_net|28.68|0|fraud_Lehner, Mosciski and King|44.917552|-68.301320
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|13e98f35ff3d8667a8e0f335d5e891b2|2024-01-09|08:48:23|1704757703|gas_transport|45.58|0|fraud_Ledner-Pfannerstill|45.950023|-68.444986
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|d536ef19ec410c28901d84f3469aa669|2024-01-20|09:12:25|1705709545|gas_transport|39.25|0|fraud_Rodriguez Group|46.028508|-66.904626
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|9164e4e27904fec3e3a111a5273f98eb|2024-04-03|07:41:06|1712097666|grocery_pos|42.43|0|fraud_Rutherford-Mertz|44.508448|-66.736063
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|61a0aeaeed3686edeededa269a069c60|2024-06-21|06:32:36|1718919156|shopping_net|100.63|0|fraud_Stamm-Witting|45.523153|-66.506293
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|08e11d0ecabaec28566c83fe3f31cb31|2024-07-13|04:17:41|1720811861|shopping_pos|121.81|0|fraud_Jast-McDermott|45.353971|-68.417768
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|dbb549f457e82943d05f3d16be31e5a3|2024-06-14|05:14:28|1718309668|shopping_net|111.45|0|fraud_Mohr-Bayer|44.506306|-67.944763
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|96d6007483a702dd844d3004b155b87b|2024-07-19|09:13:40|1721348020|shopping_pos|131.01|0|fraud_Morissette PLC|44.880751|-67.051503
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|63bc9ef2b3a8aab74f5282ff29017ac8|2024-03-15|05:08:33|1710446913|grocery_net|105.79|0|fraud_Hills-Olson|45.231767|-66.526732
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|bf00850021c0689182a5fdb1b36e02a9|2024-05-24|03:32:02|1716489122|misc_pos|104.01|0|fraud_Dickinson Ltd|44.472274|-67.641978
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|3402da8c95e1f92d84bb57b6f2f8d158|2024-03-19|01:06:35|1710777995|grocery_pos|154.85|0|fraud_Bogisich Inc|44.513483|-67.857277
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|8465139094305568c46bda1e7796a4ee|2024-02-24|06:49:44|1708724984|gas_transport|153.02|0|fraud_Corwin-Collins|44.408179|-68.008550
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|049287ae1a4e26cdd316d7542b767eb2|2024-05-16|02:05:45|1715792745|misc_net|123.50|0|fraud_Stehr, Jewess and Schimmel|45.995361|-66.784711
133-55-1920|348305682080829|Alison|Wells|F|882 Whitney Prairie|Baileyville|ME|04694|45.1035|-67.4722|2376|Conservation officer, nature|1969-11-26|194804330469|adults_50up_female_rural.json|ee27d9e00ae393a08346d89c4cdc8656|2024-03-20|09:11:12|1710893472|grocery_pos|178.91|0|fraud_Casper, Hand and Zulauf|45.059258|-67.619813
