ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|932a80d2169559d5c254f4c89ee6f453|2024-07-06|18:47:59|1720259279|shopping_pos|14.09|0|fraud_Beier-Hyatt|40.421250|-81.079759
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|0e15d788e88a52600b9b380583858f2f|2024-07-01|23:54:21|1719845661|shopping_net|12.09|0|fraud_Boyer-Reichert|40.178205|-81.338152
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|9e7104e01701fe1789415755953483bb|2024-11-17|17:59:36|1731833976|home|42.40|0|fraud_Gulgowski LLC|39.217822|-79.984254
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|6f0b75af62608cd9c01d84f31e3afa2d|2024-11-30|16:59:32|1732953572|kids_pets|5.67|0|fraud_Hoppe-Parisian|39.592670|-80.178368
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|fa81ed47ba3fbfce9dcc66dee5e7ab04|2024-07-09|17:04:25|1720512265|shopping_pos|35.91|0|fraud_Goyette, Howell and Collier|40.561094|-80.940201
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|0dd7b74e7c3b8750e271d2a393d7f55c|2024-12-20|18:44:57|1734687897|personal_care|1.19|0|fraud_Kihn, Brakus and Goyette|39.885637|-79.954044
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|73eb8dea44dbd89c2dde9cdd84f741de|2024-08-25|22:10:48|1724591448|food_dining|23.91|0|fraud_Kihn-Fritsch|39.175021|-79.993089
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|7cbfea9c30495e6d3b7593e0de08df06|2024-06-07|21:24:28|1717763068|misc_pos|8.57|0|fraud_Terry, Johns and Bins|40.562135|-79.810303
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|1b58feb4db80f77dfe9ec195cac93f89|2024-12-22|20:48:05|1734868085|personal_care|201.64|0|fraud_Walter, Hettinger and Kessler|39.939712|-79.984842
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|6263b702d7e5667cbf2ef26b09420e8f|2024-08-25|18:28:55|1724578135|food_dining|13.06|0|fraud_Schumm, McLaughlin and Carter|39.123329|-80.508449
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|f060a90bc5ad21bc22e8aaf2f873b625|2024-12-31|17:56:04|1735635364|travel|4.72|0|fraud_Mosciski Group|39.143364|-80.357292
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|ae67b60350667bf4db8a4823256b67c0|2024-12-04|19:57:47|1733309867|kids_pets|38.44|0|fraud_Berge-Hills|40.219756|-79.930270
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|e32fedb64896ff025a319d799d558da9|2024-08-25|23:41:08|1724596868|food_dining|8.42|0|fraud_Feil, Hilpert and Koss|40.324201|-79.778621
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|7245ea803073f60695f2ca5aab0cb63c|2024-08-07|20:25:23|1723029923|entertainment|29.78|0|fraud_Cummerata-Hilpert|40.441172|-79.896605
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|47399d0d84b9384a176bcd31dc14a85c|2024-12-21|18:41:52|1734774112|personal_care|54.81|0|fraud_Sporer-Keebler|40.848208|-81.619055
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|6f057af0021f248428d05e423cf1d6ca|2024-08-18|18:59:06|1723975146|entertainment|15.12|0|fraud_Wilkinson Ltd|40.021876|-80.192263
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|dad654d5348c93a05d74276a5bf2ba08|2024-08-16|14:07:17|1723784837|entertainment|16.47|0|fraud_Brown-Greenholt|40.065136|-80.752228
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|439acd81f866ca73ddd73b3c56f459a5|2024-12-08|22:03:40|1733663020|kids_pets|22.05|0|fraud_Berge-Hills|40.822498|-80.866282
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|60f31a89ff320bc6d15d0937290567ae|2024-12-14|12:46:14|1734147974|personal_care|57.39|0|fraud_Dickinson Ltd|39.179257|-79.797850
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|fa78ac43db4e6ba0a6ce41b2a8f4ab9f|2024-06-26|15:08:39|1719382119|shopping_net|12.39|0|fraud_Kihn, Abernathy and Douglas|40.722558|-80.495727
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|6f0b876ca379293faeab2e52b3685905|2024-09-16|14:28:45|1726464525|food_dining|69.69|0|fraud_O'Keefe-Wisoky|40.309059|-81.524686
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|a67fe54748331cdb36ffcc838ed3d8b7|2024-11-04|23:35:45|1730730945|home|21.04|0|fraud_Gerhold LLC|40.340683|-80.756635
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|42ac18bc5d4cc10e695c93e40d91a92a|2024-12-24|22:17:10|1735046230|personal_care|50.75|0|fraud_Kirlin and Sons|39.225705|-79.776558
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|71acf6ef103889fead4bb38b7ec83222|2024-11-29|18:01:50|1732870910|kids_pets|125.49|0|fraud_Lowe, Dietrich and Erdman|40.541054|-81.522254
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|d0d6cf72689f59c32aaad9773319357e|2024-11-24|20:58:42|1732449522|kids_pets|13.83|0|fraud_Bednar PLC|40.507103|-80.226999
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|4825d587e472207d4215e622bb780f1a|2024-08-02|20:18:21|1722597501|shopping_pos|67.02|0|fraud_Roob, Conn and Tremblay|40.635818|-79.835563
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|019eab0835c6199a34b90d68476eed76|2024-08-31|22:04:57|1725109497|food_dining|81.03|0|fraud_Reinger, Weissnat and Strosin|40.194609|-81.099644
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|075f9d9173f9a9aa46e1adf3b1d89253|2024-12-11|20:59:55|1733918395|kids_pets|46.75|0|fraud_Crona and Sons|39.243675|-81.419892
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|e24b9590b0dcefa6771e5cfdae78f599|2024-08-23|22:09:52|1724418592|entertainment|101.82|0|fraud_Upton PLC|39.767694|-80.604162
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|4b27d22182260e7cf34bd4aa35aeb690|2024-09-10|15:22:52|1725949372|food_dining|116.61|0|fraud_Stiedemann Ltd|39.085116|-80.498470
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|9c04790524a623389d4e6479f9f81140|2024-08-12|23:56:25|1723474585|entertainment|59.39|0|fraud_Effertz LLC|39.112042|-81.006642
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|afcb7928faf9fa3a5aca82e3a60e437e|2024-08-22|18:06:26|1724317586|entertainment|20.57|0|fraud_Larson-Moen|39.590568|-80.241362
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|cf7a6b67fb007a61478e6f2cc3a35c1e|2024-12-07|17:20:16|1733559616|kids_pets|5.04|0|fraud_Waelchi Inc|39.383904|-81.019323
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|670aedd804c477ef26efef17c08154e8|2024-07-04|14:10:10|1720069810|shopping_net|111.38|0|fraud_Mosciski, Ziemann and Farrell|39.285262|-79.700044
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|63c02647840f553d58a5a70783f61888|2024-12-19|15:59:56|1734591596|personal_care|9.63|0|fraud_Bartoletti and Sons|39.416491|-81.101825
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|928f7f5314eb484cd32caa3dce60c97b|2024-12-01|15:12:15|1733033535|kids_pets|81.48|0|fraud_Waelchi Inc|38.878746|-80.332086
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|64d8361726c42dfa6446aec00cdaf855|2024-09-20|19:43:32|1726829012|health_fitness|34.42|0|fraud_Kub-Heaney|39.507094|-79.955924
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|1477547b9a4955ac45783c776dd8efc7|2024-08-19|19:48:40|1724064520|entertainment|53.52|0|fraud_Bauch-Blanda|40.801940|-80.210841
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|9e07b19a81c045883f9866603046ecac|2024-05-30|13:17:23|1717042643|misc_pos|58.32|0|fraud_McCullough LLC|39.010249|-79.905593
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|349248640c7bcbd2930eadb421301208|2024-09-17|16:15:51|1726557351|food_dining|21.67|0|fraud_McKenzie-Huels|40.583078|-81.160238
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|e18626c274107dd656233ffbc912251b|2024-07-21|17:56:10|1721552170|shopping_pos|45.61|0|fraud_Baumbach, Hodkiewicz and Walsh|40.111309|-80.835198
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|2c976f36602c643503a7f8d4bc7d696d|2024-07-20|18:57:22|1721469442|shopping_pos|50.36|0|fraud_Roob, Conn and Tremblay|38.905346|-80.829397
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|bf1463207714c21385cfd5b0694b491e|2024-09-19|14:04:13|1726722253|health_fitness|195.05|0|fraud_Ziemann-Waters|40.494771|-80.305687
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|eb6403c2643a9265a62051fcaae8990f|2024-12-12|14:00:50|1733979650|personal_care|86.31|0|fraud_Friesen-Ortiz|40.621205|-81.262654
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|323be6c5bbcf5c25fba572094f90dbcf|2024-09-05|13:48:57|1725511737|food_dining|137.35|0|fraud_Kihn-Fritsch|40.163934|-80.763278
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|293e4240bc93f41cda3cb4c483449d6b|2024-05-29|16:46:26|1716968786|misc_pos|33.79|0|fraud_Keeling-Crist|39.191743|-80.324543
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|b482e7cfebd750ea560e00d7422cf3e5|2024-12-02|15:35:32|1733121332|kids_pets|58.82|0|fraud_Fahey Inc|39.124160|-80.570980
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|41faa78a6b25ad8aca96f3c6c49ab286|2024-12-18|16:41:54|1734507714|personal_care|1.21|0|fraud_Hills-Boyer|39.295066|-80.587270
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|642f479f5d97b79edbf1d0cb27e94be0|2024-12-13|21:18:19|1734092299|personal_care|28.55|0|fraud_Schoen, Nienow and Bauch|39.202160|-81.111997
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|00e842d5009893b7f1aa1071a088988f|2024-12-29|15:00:29|1735452029|travel|55.65|0|fraud_Hackett Group|39.788987|-80.591211
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|6522955c26c8db00367929f01143456d|2024-12-29|21:05:49|1735473949|travel|48.78|0|fraud_Kovacek Ltd|39.287705|-81.393768
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|85e999b348cdc9554273c0f9d232df0e|2024-12-05|23:00:58|1733407258|kids_pets|6.81|0|fraud_Lubowitz-Walter|40.760026|-80.872969
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|ef4ae7809d2d985ec63d65fde7951ea2|2024-08-06|19:24:58|1722939898|entertainment|73.96|0|fraud_Brown-Greenholt|40.544928|-79.983419
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|690cb4d25e787cf19cd57683bdcac88d|2024-07-03|22:53:33|1720014813|shopping_net|48.41|0|fraud_Stanton, Jakubowski and Baumbach|39.560089|-80.248435
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|c50ff50b36127e3fe00094965c01c2d4|2024-12-08|17:52:32|1733647952|kids_pets|50.45|0|fraud_Hoppe-Parisian|38.983415|-80.463783
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|e7ebe22ad164690898bd54ee3001c40b|2024-11-02|22:15:00|1730553300|home|81.44|0|fraud_Wuckert-Goldner|40.636789|-81.282963
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|25862f3fce2766e7540ff1ab87869245|2024-08-13|12:09:17|1723518557|entertainment|46.79|0|fraud_Lind-Buckridge|40.508146|-80.231307
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|5a4f17bc5ce343c1596335c8813d18dd|2024-05-19|12:02:41|1716087761|misc_net|70.78|0|fraud_Herman, Treutel and Dickens|39.667861|-80.158274
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|497ce49e409ac4ab97280ce777cc73d5|2024-12-07|17:41:26|1733560886|kids_pets|9.85|0|fraud_Larkin Ltd|39.615347|-80.326539
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|92bab29c97a0b3639c73b6602ab5a6c9|2024-07-24|17:24:46|1721809486|shopping_pos|12.48|0|fraud_Jewess LLC|40.761685|-80.228094
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|7f629d9c5a3319cdd766f656cc6d4414|2024-09-13|23:36:41|1726238201|food_dining|76.73|0|fraud_Powlowski-Weimann|40.482855|-79.936009
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|39e27ebb403d596506e35ae8f500e9ff|2024-12-24|12:01:16|1735009276|personal_care|4.90|0|fraud_Roberts, Ryan and Smith|39.974689|-80.672380
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|05f81edf1d6550582a62cec6744facb2|2024-06-20|18:28:45|1718875725|shopping_net|77.99|0|fraud_Streich, Dietrich and Barton|40.407491|-80.519002
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|1381992a2cb041ee0b75cd8bbd5fb544|2024-09-29|20:43:07|1727610187|health_fitness|47.48|0|fraud_Fadel Inc|39.668231|-80.760740
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|0b4bcb258fc876c983f4305bff98f42a|2024-12-08|17:10:03|1733645403|kids_pets|33.85|0|fraud_Romaguera, Wehner and Tromp|39.810773|-81.457744
726-66-4816|4047034052941917|Renee|Nixon|F|929 Johnson Plain Apt. 068|Glen Easton|WV|26039|39.8531|-80.6661|1061|Animal nutritionist|1979-06-18|445820890441|adults_2550_female_rural.json|2c44120be48770deadc8a8d24ec1288a|2024-07-04|17:17:44|1720081064|shopping_net|41.69|0|fraud_Mosciski, Ziemann and Farrell|39.637650|-81.456286
